id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
16117,MATTHEW,OBRIEN,BENNETT,N,OBRIEN GREENE & CO INC,218 W. STATE STREET,MEDIA,PA,United States,19063,PA,RA,APPROVED,PA,RA,APPROVED,218 W. STATE STREET,NaN,MEDIA,PA,United States,19063,NaN,S65,N,N,N,N,N,N,N,N,N
16118,PATRICK,MURPHY,MEAGHER,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,NC,RA,APPROVED,NC,RA,APPROVED,401 S Tryon St,NaN,Charlotte,NC,United States,28202,NaN,S66,N,N,N,N,N,N,N,N,N
16119,Adam,Weber,Lee,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,SUNDOWN PARK BUILDING,5121 BEE CAVE ROAD SUITE 210,AUSTIN,TX,United States,78746,NaN,S66,N,N,N,N,N,N,N,N,N
16120,Chad,Rose,Truman,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TX,RA,APPROVED,TX,RA,APPROVED,5910 N CENTRAL EXPY,NaN,DALLAS,TX,United States,75206,NaN,S66,N,N,N,N,N,N,N,N,N
16121,Christopher,Marlow,Michael,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,SD,RA,APPROVED,SD,RA,APPROVED,NaN,NaN,Yankton,SD,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
16122,Shelby,Centofanti,Leah,Y,PUTNAM INVESTMENT MANAGEMENT LLC,ONE POST OFFICE SQUARE,BOSTON,MA,United States,02109,MA,RA,APPROVED,MA,RA,APPROVED,7 Shattuck Road,NaN,Andover,MA,United States,01810,NaN,S66,N,N,N,N,N,N,N,N,N
16123,MICHAEL,SALUS,NaN,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,MO,RA,APPROVED,MO,RA,APPROVED,16647 CHESTERFIELD GROVE CT,STE 200,CHESTERFIELD,MO,United States,63005,NaN,S66,N,N,N,N,N,N,N,N,N
16124,MATTHEW,HENDERSON,T,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,KS,RA,APPROVED,KS,RA,APPROVED,105 N. MAIN,NaN,WICHITA,KS,United States,67202,NaN,S66,N,N,N,N,N,N,N,N,N
16125,ZACH,HERIDIA,NaN,Y,FIFTH THIRD SECURITIES INC.,34 FOUNTAIN SQUARE PLAZA,CINCINNATI,OH,United States,45263,IN,RA,APPROVED,IN,RA,APPROVED,2203 45TH ST,NaN,HIGHLAND,IN,United States,46322,NaN,S65,N,N,N,N,N,N,N,N,N
16126,Kristopher,Sykes,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,GA,RA,APPROVED,GA,RA,APPROVED,339 A 7TH AVENUE,NaN,BROOKLYN,NY,United States,11215,NaN,S66,N,N,N,N,N,N,N,N,N
16127,William,Royal,Blake,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TX,RA,APPROVED,TX,RA,APPROVED,3160 E BROAD ST,NaN,MANSFIELD,TX,United States,76063,NaN,S66,N,N,N,N,N,N,N,N,N
16128,WILLIAM,GARLAND,JOSEPH,Y,WADDELL & REED,6300 LAMAR AVENUE,OVERLAND PARK,KS,United States,66202-4200,IL,RA,APPROVED,IL,RA,APPROVED,7001 N SCOTTSDALE RD,SUITE 2035,SCOTTSDALE,AZ,United States,85253,NaN,S66,N,N,N,N,N,N,N,N,N
16129,Margaret,Barrett,Ann,Y,TRANSAMERICA FINANCIAL ADVISORS INC,570 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716-1202,GA,RA,APPROVED,GA,RA,APPROVED,5780 WINDWARD PKWY,SUITE 330,ALPHARETTA,GA,United States,30005,NaN,S63,N,N,N,N,N,N,N,N,N
16130,Liliana,Rurup,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,SAN DIEGO,CA,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
16131,James,O'Melia,Karl,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,IA,RA,APPROVED,IA,RA,APPROVED,615 10th Street,Suite 1,De Witt,IA,United States,52742-1336,NaN,S66,N,N,N,N,N,N,N,N,N
16132,RANDY,BERGER,BRACKEN,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,UT,RA,APPROVED,UT,RA,APPROVED,299 S MAIN ST 7TH FL,[RBO],SALT LAKE CITY,UT,United States,84111,NaN,S65,N,N,N,N,N,N,N,N,N
16133,Dave,Wilson,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,WA,RA,APPROVED,WA,RA,APPROVED,1851 CENTRAL PL S SUITE 201,NaN,KENT,WA,United States,98030-7514,NaN,S66,N,N,N,N,N,N,N,N,N
16134,Gracie,Bartoldus,Nicole,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,WA,RA,APPROVED,WA,RA,APPROVED,1329 AARON DR,NaN,RICHLAND,WA,United States,99352,NaN,S66,N,N,N,N,N,N,N,N,N
16135,Danielle,Conrey,Marie,Y,SCOTTRADE INVESTMENT MANAGEMENT,700 MARYVILLE CENTRE DRIVE,SAINT LOUIS,MO,United States,63141,MO,RA,APPROVED,MO,RA,APPROVED,700 MARYVILLE CENTRE DRIVE,NaN,SAINT LOUIS,MO,United States,63141,NaN,S66,N,N,N,N,N,N,N,N,N
16136,Kenneth,Jenkins,Walton,N,KESTRA ADVISORY SERVICES LLC,5707 SOUTHWEST PARKWAY,AUSTIN,TX,United States,78735,MD,RA,APPROVED,MD,RA,APPROVED,6500 ROCK SPRING DR,NaN,Bethesda,MD,United States,20817,NaN,S65,N,N,N,N,N,N,N,N,N
16137,Mojgan,Mohammadi,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,560 S WINCHESTER BLVD,NaN,SAN JOSE,CA,United States,95128,NaN,S66,N,N,N,N,N,N,N,N,N
16138,Jeffrey,Schaub,D,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MI,RA,APPROVED,MI,RA,APPROVED,6617 CROSSINGS DRIVE S.E.,SUITE 103,GRAND RAPIDS,MI,United States,49508,NaN,S66,N,N,N,N,N,N,N,N,N
16139,Shawn,Boyer,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,WA,RA,APPROVED,WA,RA,APPROVED,3713 PACIFIC AVE STE D,NaN,TACOMA,WA,United States,98418-7827,NaN,S66,N,N,N,N,N,N,N,N,N
16140,Christopher,Kyriakopoulos,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,IL,RA,APPROVED,IL,RA,APPROVED,1600 GOLF RD,MERRILL EDGE ADVISORY CENTER,ROLLING MEADOWS,IL,United States,60008,NaN,S66,N,N,N,N,N,N,N,N,N
16141,Fabio Gabbay,Concesi,NaN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,FL,RA,APPROVED,FL,RA,APPROVED,ONE BRYANT PARK,NaN,NEW YORK,NY,United States,10036,NaN,S66,N,N,N,N,N,N,N,N,N
16142,BROOKE,YARBROUGH,MARY,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,CO,RA,APPROVED,CO,RA,APPROVED,6501 S FIDDLER'S GREEN CIRCLE,STE 300 - 600,GREENWOOD VILLAGE,CO,United States,80111-4932,NaN,S66,N,N,N,N,N,N,N,N,N
16143,John,Hatlevig,NaN,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,MN,RA,APPROVED,MN,RA,APPROVED,12700 NICOLLET AVE,NaN,BURNSVILLE,MN,United States,55337,NaN,S66,N,N,N,N,N,N,N,N,N
16144,ROBERT,TRAVERS,James,Y,LION STREET ADVISORS LLC,515 CONGRESS AVE,AUSTIN,TX,United States,78701,IL,RA,APPROVED,IL,RA,APPROVED,6740 Frostwood Parkway,NaN,PEORIA,IL,United States,61615,NaN,S66,N,N,N,N,N,N,N,N,N
16145,Terrence,Davis,Gerard,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MD,RA,APPROVED,MD,RA,APPROVED,11333 MCCORMICK RD,MERRILL EDGE ADVISORY CENTER,HUNT VALLEY,MD,United States,21031,NaN,S66,N,N,N,N,N,N,N,N,N
16146,Alexander,McLean,Robert,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MD,RA,APPROVED,MD,RA,APPROVED,11333 MCCORMICK RD,MERRILL EDGE CLIENT SERVICES,HUNT VALLEY,MD,United States,21031,NaN,S63,N,N,N,N,N,N,N,N,N
16147,Nancy,Thai,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,AZ,RA,APPROVED,AZ,RA,APPROVED,8620 SOUTH RIVER PARKWAY,NaN,TEMPE,AZ,United States,85284,NaN,S66,N,N,N,N,N,N,N,N,N
16148,ADAM,MOLNAR,NaN,Y,MML INVESTORS SERVICES LLC,1295 STATE STREET,SPRINGFIELD,MA,United States,01111-0001,OH,RA,APPROVED,OH,RA,APPROVED,1760 MANLEY ROAD,NaN,MAUMEE,OH,United States,43537-4164,NaN,NaN,N,N,N,N,N,N,N,N,N
16149,James,Wresch,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,IL,RA,APPROVED,IL,RA,APPROVED,407 E TERRA COTTA AVE SUITE B,NaN,CRYSTAL LAKE,IL,United States,60014,NaN,S66,N,N,N,N,N,N,N,N,N
16150,Thomas,Marcinko,Andrew,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,IN,RA,APPROVED,IN,RA,APPROVED,11740 BROOKS SCHOOL ROAD,SUITE 400,FISHERS,IN,United States,46037,NaN,S66,N,N,N,N,N,N,N,N,N
16151,Molly,Shult,Elizabeth,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,555 CALIFORNIA ST,NaN,SAN FRANCISCO,CA,United States,94104,NaN,S66,N,N,N,N,N,N,N,N,Y
16152,Drake,Hafer,Russell,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,OH,RA,APPROVED,OH,RA,APPROVED,10100 INNOVATION DR,NaN,MIAMISBURG,OH,United States,45342,NaN,S66,N,N,N,N,N,N,N,N,N
16153,Andrew,Turner,Lucius,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,7806 NC HWY 751,SUITE 140,DURHAM,NC,United States,27713,NaN,S66,N,N,N,N,N,N,N,N,N
16154,Anderson,Lafontant,Jansen,N,MIRACLE MILE ADVISORS LLC,11300 WEST OLYMPIC BLVD,LOS ANGELES,CA,United States,90064,CA,RA,APPROVED,CA,RA,APPROVED,11300 WEST OLYMPIC BLVD,SUITE 800,LOS ANGELES,CA,United States,90064,NaN,S65,N,N,N,N,N,N,N,N,N
16155,Andrew,Bethel,Isaac,N,AIRBETHEL INC.,631 NEW JERSEY STREET,REDLANDS,CA,United States,92373,CA,RA,APPROVED,CA,RA,APPROVED,631 NEW JERSEY STREET,SUITE 101,REDLANDS,CA,United States,92373,NaN,S65,N,N,N,N,N,N,N,N,Y
16156,JOYCE,MOHLER,NaN,Y,PFS INVESTMENTS INC.,1 PRIMERICA PARKWAY,DULUTH,GA,United States,30099-0001,OH,RA,APPROVED,OH,RA,APPROVED,3577 S ARLINGTON RD,STE B,AKRON,OH,United States,44312,NaN,NaN,N,N,N,N,N,N,N,N,N
16157,JAMES,BUCKI JR.,M,Y,PNC INVESTMENTS,300 FIFTH AVENUE,PITTSBURGH,PA,United States,15222-2722,PA,RA,APPROVED,PA,RA,APPROVED,500 SMITHFIELD ST.,5TH FLOOR,PITTSBURGH,PA,United States,15222,NaN,S66,N,N,N,N,N,N,N,N,N
16158,David,Wiedmeyer,Alan,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,OH,RA,APPROVED,OH,RA,APPROVED,10100 INNOVATION DR,NaN,MIAMISBURG,OH,United States,45342,NaN,S66,N,N,N,N,N,N,N,N,N
16159,Thaison,Leaser,E,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,OH,RA,APPROVED,OH,RA,APPROVED,114 W MAIN ST,NaN,VAN WERT,OH,United States,45891,NaN,S66,N,N,N,N,N,N,N,N,N
16160,joshua,beals,NaN,N,CHI-RHO FINANCIAL LLC,3295 RIVER EXCHANGE DRIVE,PEACHTREE CORNERS,GA,United States,30092,GA,RA,APPROVED,GA,RA,APPROVED,3295 RIVER EXCHANGE DRIVE,SUITE 400,PEACHTREE CORNERS,GA,United States,30092,NaN,S65,N,N,N,N,N,N,N,N,N
16161,Asrit,Caceres,Andrea,N,ERNST & YOUNG INVESTMENT ADVISERS LLP,200 PLAZA DRIVE,SECAUCUS,NJ,United States,07094,NJ,RA,APPROVED,NJ,RA,APPROVED,200 PLAZA DRIVE,SUITE 2222,SECAUCUS,NJ,United States,07094,NaN,S65,N,N,N,N,N,N,N,N,N
16162,Michael,Santos,NaN,Y,CITIZENS SECURITIES INC.,770 LEGACY PLACE,DEDHAM,MA,United States,02026,AL,RA,APPROVED,AL,RA,APPROVED,10 TRIPPS LANE,MAILSTOP:  RTL195,EAST PROVIDENCE,RI,United States,02915,NaN,S66,N,N,N,N,N,N,N,N,N
16163,Mark,Wielinga,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MI,RA,APPROVED,MI,RA,APPROVED,17034 ROBBINS ROAD SUITE 300,NaN,GRAND HAVEN,MI,United States,49417,NaN,S66,N,N,N,N,N,N,N,N,N
16164,Lisa,Snyder,Marie,N,DENVER INVESTMENTS,370 17TH STREET,DENVER,CO,United States,80202,CO,RA,APPROVED,CO,RA,APPROVED,370 17TH STREET,SUITE 5000,DENVER,CO,United States,80202,NaN,NaN,N,N,N,N,N,N,N,N,N
16165,Carmine,Coppola,Brandon,Y,EAGLE STRATEGIES LLC,51 MADISON AVENUE,NEW YORK,NY,United States,10010,NJ,RA,APPROVED,NJ,RA,APPROVED,379 THORNALL STREET,8TH FLOOR,EDISON,NJ,United States,08837,NaN,S66,N,N,N,N,N,N,N,N,N
16166,Matthew,Corrigan,Phillip,Y,MML INVESTORS SERVICES LLC,1295 STATE STREET,SPRINGFIELD,MA,United States,01111-0001,CT,RA,APPROVED,CT,RA,APPROVED,45 GLASTONBURY BOULEVARD,1ST FLOOR,GLASTONBURY,CT,United States,06033,NaN,S66,N,N,N,N,N,N,N,N,N
16167,JOSEPH,WHALEN,NaN,Y,RAYMOND JAMES & ASSOCIATES INC.,880 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716,DC,RA,APPROVED,DC,RA,APPROVED,2 WISCONSIN CIRCLE,SUITE 930,CHEVY CHASE,MD,United States,20815,NaN,S66,N,N,N,N,N,N,N,N,N
16168,Louis,Mantush,Thomas,Y,MCADAM LLC,1880 JOHN F KENNEDY BOULEVARD,PHILADELPHIA,PA,United States,19103,IL,RA,APPROVED,IL,RA,APPROVED,230  W Monroe St,Suite 2560,Chicago,IL,United States,60606,NaN,S63,N,N,N,N,N,N,N,N,N
16169,John,Chapman,Stanley,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,AR,RA,APPROVED,AR,RA,APPROVED,2200 RODNEY PARHAM RD,NaN,LITTLE ROCK,AR,United States,72212,NaN,S66,N,N,N,N,N,N,N,N,N
16170,Curtis,Lineweaver,Ryan,Y,D.A. DAVIDSON & CO.,8 THIRD STREET NORTH,GREAT FALLS,MT,United States,59401,MT,RA,APPROVED,MT,RA,APPROVED,125 THIRD AVE.,NaN,HAVRE,MT,United States,59501,NaN,S66,N,N,N,N,N,N,N,N,N
16171,Thomas,Panagiotou,J,N,OAKWELL PRIVATE WEALTH MANAGEMENT,1919 OAKWELL FARMS PKWY,SAN ANTONIO,TX,United States,78218,TX,RA,APPROVED,TX,RA,APPROVED,7719 Wood Hollow Dr Suite 150,Suite 150,Austin,TX,United States,78731,NaN,S65,N,N,N,N,N,N,N,N,N
16172,Paul,Stevens,Trevor,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,FL,RA,APPROVED,FL,RA,APPROVED,680 WEST 10000 SOUTH,JORDAN VALLEY TECH II,SOUTH JORDAN,UT,United States,84095,NaN,S66,N,N,N,N,N,N,N,N,N
16173,Jacob,Nachtigal,Christopher,Y,WADDELL & REED,6300 LAMAR AVENUE,OVERLAND PARK,KS,United States,66202-4200,KS,RA,APPROVED,KS,RA,APPROVED,2036 SOUTH OHIO STREET,NaN,SALINA,KS,United States,67401,NaN,S66,N,N,N,N,N,N,N,N,N
16174,ERIK,SIMS,STEVENSON,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,CO,RA,APPROVED,CO,RA,APPROVED,6501 S FIDDLER'S GREEN CIRCLE,STE 300 - 600,GREENWOOD VILLAGE,CO,United States,80111-4932,NaN,S63,N,N,N,N,N,N,N,N,N
16175,Paul,Fink,Maxwell,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,LA,RA,APPROVED,LA,RA,APPROVED,1720 Kaliste Saloom Rd D3,NaN,LAFAYETTE,LA,United States,70508,NaN,S66,N,N,N,N,N,N,N,N,Y
16176,Edward,Levene,Ross,N,TA CAPITAL MANAGEMENT LLC,215 FRIES MILL ROAD STE B6,TURNERSVILLE,NJ,United States,08012,NJ,RA,APPROVED,NJ,RA,APPROVED,215 FRIES MILL ROAD STE B6,NaN,TURNERSVILLE,NJ,United States,08012,NaN,S65,N,N,N,N,N,N,N,N,N
16177,Jason,Turesky,Jack,Y,CHARLES SCHWAB & CO. INC.,211 MAIN STREET,SAN FRANCISCO,CA,United States,94105,CA,RA,APPROVED,CA,RA,APPROVED,355 S GRAND AVE,SUITE #110,LOS ANGELES,CA,United States,90071-3158,NaN,S66,N,N,N,N,N,N,N,N,N
16178,Patrick,Guerin,Jason,N,GRADIENT ADVISORS LLC,4105 LEXINGTON AVENUE N.,ARDEN HILLS,MN,United States,55126,MN,RA,APPROVED,MN,RA,APPROVED,4105 LEXINGTON AVENUE N.,SUITE 310,ARDEN HILLS,MN,United States,55126,NaN,S65,N,N,N,N,N,N,N,N,N
16179,Jennifer,Colby,Elizabeth,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,TX,RA,APPROVED,TX,RA,APPROVED,2800 SOUTH HULEN STE 215,NaN,FT WORTH,TX,United States,76109,NaN,S66,N,N,N,N,N,N,N,N,N
16180,Mark,Corbett,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MD,RA,APPROVED,MD,RA,APPROVED,51 MONROE ST SUITE 1400,NaN,ROCKVILLE,MD,United States,20850-2421,NaN,S66,N,N,N,N,N,N,N,N,N
16181,Etienne,Goods,Dale,Y,AMERITAS INVESTMENT CORP.,5900 O STREET,LINCOLN,NE,United States,68510,TX,RA,APPROVED,TX,RA,APPROVED,NaN,NaN,Helotes,TX,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
16182,VARUN,SHARAT,NaN,Y,CITIGROUP GLOBAL MARKETS INC.,388 GREENWICH STREET,NEW YORK,NY,United States,10013,CA,RA,APPROVED,CA,RA,APPROVED,CITI PRIVATE BANK,787 WEST 5TH STREET 28TH FLOOR,LOS ANGELES,CA,United States,90071,NaN,S63,N,N,N,N,N,N,N,N,N
16183,James,Vafeas,Peter,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,322 MAIN STREET,NaN,FARMINGDALE,NY,United States,11735,NaN,S66,N,N,N,N,N,N,N,N,N
16184,Hunter,Cottle,Moore,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,NaN,NaN,Edmond,OK,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
16185,Rodney,Smith,Alan,N,BALANCED PLAN FINANCIAL INVESTMENT ADVISORS INC.,616 SOUTH EL CAMINO REAL SUITE F,SAN CLEMENTE,CA,United States,92672,LA,RA,APPROVED,LA,RA,APPROVED,10119 Autumn Oaks Lane,NaN,Shreveport,LA,United States,71106,NaN,S65,N,N,N,N,N,N,N,N,N
16186,Christopher,Gouryh,Brian,Y,LINCOLN FINANCIAL ADVISORS CORPORATION,1300 SOUTH CLINTON STREET,FORT WAYNE,IN,United States,46802,NJ,RA,APPROVED,NJ,RA,APPROVED,3175 ROUTE 10,SUITE 800C,DENVILLE,NJ,United States,07834,NaN,S66,N,N,N,N,N,N,N,N,N
16187,John,Switzer,Graham,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,KY,RA,APPROVED,KY,RA,APPROVED,400 W. MARKET ST,25 FLOOR,LOUISVILLE,KY,United States,40202,NaN,S66,N,N,N,N,N,N,N,N,N
16188,Theodore,Squilanti,NaN,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,Garden Gove,CA,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
16189,ALEXIS,ALVARADO,CRISTINA,Y,USAA FINANCIAL PLANNING SERVICES,9800 FREDERICKSBURG ROAD,SAN ANTONIO,TX,United States,78288-0227,AZ,RA,APPROVED,AZ,RA,APPROVED,One Norterra Dr,NaN,Phoenix,AZ,United States,85085,NaN,S63,N,N,N,N,N,N,N,N,N
16190,DANIKA,Glauser,Wright,Y,KNOX CAPITAL ADVISORS LLC,13961 S. MINUTEMAN DRIVE,DRAPER,UT,United States,84020,UT,RA,APPROVED,UT,RA,APPROVED,13961 S. MINUTEMAN DRIVE,SUITE 300,DRAPER,UT,United States,84020,NaN,S66,N,N,N,N,N,N,N,N,N
16191,ROLAND,KLJUNICH,GREGORY,N,AE WEALTH MANAGEMENT LLC,2950 SW MCCLURE ROAD,TOPEKA,KS,United States,66614,PA,RA,APPROVED,PA,RA,APPROVED,3910 CAUGHEY RD SUITE 140,NaN,ERIE,PA,United States,16506,NaN,S65,N,N,N,N,N,N,N,N,N
16192,Jason,Lavely,M,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,CA,RA,APPROVED,CA,RA,APPROVED,3007 CLAIREMONT DR SUITE E,NaN,SAN DIEGO,CA,United States,92117,NaN,S66,N,N,N,N,N,N,N,N,N
16193,Derek,Noble,NaN,Y,AXA ADVISORS LLC,1290 AVENUE OF THE AMERICAS,NEW YORK,NY,United States,10104,AZ,RA,APPROVED,AZ,RA,APPROVED,14851 N. SCOTTSDALE ROAD,SUITE 103,SCOTTSDALE,AZ,United States,85254,NaN,S66,N,N,N,N,N,N,N,N,N
16194,Stephen,Cangelosi,Chaussard,N,CAPITAL ONE ASSET MANAGEMENT LLC,5444 WESTHEIMER ROAD,HOUSTON,TX,United States,77056-9903,LA,RA,APPROVED,LA,RA,APPROVED,301 Main Street,18th Floor,Baton Rouge,LA,United States,70802,NaN,S65,N,N,N,N,N,N,N,N,N
16195,YASASRI,WEERASURIYA,UMESHA,N,FINANCIAL ADVISORS NETWORK INC.,1432 EDINGER AVENUE,TUSTIN,CA,United States,92780,CA,RA,APPROVED,CA,RA,APPROVED,1432 EDINGER AVENUE,SUITE 200,TUSTIN,CA,United States,92780,NaN,S65,N,N,N,N,N,N,N,N,N
16196,Brett,Tatsuno,Akira,N,RAMSEY & ASSOCIATES INC,1730 N. NORTHLAKE WAY,SEATTLE,WA,United States,98103,WA,RA,APPROVED,WA,RA,APPROVED,1730 N. NORTHLAKE WAY,SUITE 3301,SEATTLE,WA,United States,98103,NaN,S65,N,N,N,N,N,N,N,N,N
16197,Charles,Rossi,Vincent,N,INTELLIGENT CAPITALWORKS,16427 NORTH SCOTTSDALE ROAD,SCOTTSDALE,AZ,United States,85254-1595,AZ,RA,APPROVED,AZ,RA,APPROVED,16427 NORTH SCOTTSDALE ROAD,SUITE 260,SCOTTSDALE,AZ,United States,85254-1595,NaN,S65,N,N,N,N,N,N,N,N,N
16198,JOHN,HARDESTY,DOUGLAS,Y,PLANMEMBER SECURITIES CORPORATION,6187 CARPINTERIA AVENUE,CARPINTERIA,CA,United States,93013,VA,RA,APPROVED,VA,RA,APPROVED,NaN,NaN,OVIEDO,FL,United States,NaN,NaN,S66,N,N,N,N,N,N,N,N,N
16199,Quinn,Arnold,Robert,N,ARNOLD FINANCIAL PLANNING LLC,NaN,CEDAR RAPIDS,IA,United States,NaN,IA,RA,APPROVED,IA,RA,APPROVED,NaN,NaN,CEDAR RAPIDS,IA,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
16200,TYLER,JORDAN,JAMES,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,CO,RA,APPROVED,CO,RA,APPROVED,6733 S UNIVERSITY BLVD,NaN,CENTENNIAL,CO,United States,80122,NaN,S63,N,N,N,N,N,N,N,N,N
16201,Oliver,Ingram,Halton,Y,M HOLDINGS SECURITIES INC.,1125 N.W. COUCH STREET,PORTLAND,OR,United States,97209,CA,RA,APPROVED,CA,RA,APPROVED,1125 N.W. COUCH ST. STE. 900,NaN,PORTLAND,OR,United States,97209,NaN,S66,N,N,N,N,N,N,N,N,N
16202,Shawn,McKittrick,T,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MD,RA,APPROVED,MD,RA,APPROVED,11333 MCCORMICK RD,MERRILL EDGE SELF DIRECTED SALES,HUNT VALLEY,MD,United States,21031,NaN,S66,N,N,N,N,N,N,N,N,N
16203,Michael,Mrlik,Joseph,N,BOK FINANCIAL SECURITIES INC.,ONE WILLIAMS CENTER,TULSA,OK,United States,74172,TX,RA,APPROVED,TX,RA,APPROVED,5956 SHERRY LANE,12TH FLOOR,DALLAS,TX,United States,75225,NaN,S65,N,N,N,N,N,N,N,N,N
