id,firstnm,lastnm,midnm,actv_agreg,orgnm,emp_str1,emp_city,emp_state,emp_cntry,emp_postlcd,regauth1,regcat1,reg_st1,regauth2,regcat2,reg_st2,b_str1,b_str2,b_city,b_state,b_cntry,b_postlcd,exmcd1,exmcd2,hasregaction,hascriminal,hasciviljudc,hasbond,hasjudgement,hasinvstgn,hascustcomp,hastermination,hasbankrupt
13787,PAMELA,HOPMAN,GAIL,N,PGH ADVISORS LLC,3561 E. SUNRISE DRIVE,TUCSON,AZ,United States,85718,AZ,RA,APPROVED,AZ,RA,APPROVED,3561 E. SUNRISE DRIVE,#131,TUCSON,AZ,United States,85718,NaN,S63,N,N,N,N,N,N,N,N,N
13788,ROGER,HILL,ALLEN,Y,WILLIAM BLAIR,150 NORTH RIVERSIDE PLAZA,CHICAGO,IL,United States,60606,IL,RA,APPROVED,IL,RA,APPROVED,THE WILLIAM BLAIR BUILDING,150 NORTH RIVERSIDE,CHICAGO,IL,UNITED STATES,60606-1594,NaN,S63,N,N,N,N,N,N,N,N,N
13789,EDWARD,LERANTH,B,Y,ROBERT W. BAIRD & CO. INCORPORATED,777 E. WISCONSIN AVENUE,MILWAUKEE,WI,United States,53202-5391,WI,RA,APPROVED,WI,RA,APPROVED,777 E. WISCONSIN AVENUE,NaN,MILWAUKEE,WI,UNITED STATES,53202,NaN,S66,N,N,N,N,N,N,N,N,N
13790,KENNY,HOOVER,SCOTT,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,TX,RA,APPROVED,TX,RA,APPROVED,1330 POST OAK BLVD,SUITE 900,HOUSTON,TX,United States,77056,NaN,S63,N,Y,N,N,N,N,Y,N,N
13791,JOHN,LYNCH,BEATTY,Y,FIRST TRUST ADVISORS LP,120 E. LIBERTY DRIVE,WHEATON,IL,United States,60187,IL,RA,APPROVED,IL,RA,APPROVED,120 E. LIBERTY DRIVE,SUITE 400,WHEATON,IL,United States,60187,NaN,S63,N,N,N,N,N,N,N,N,N
13792,ROBERT,POSITANO,JOSEPH,Y,H.D. VEST ADVISORY SERVICES INC,6333 NORTH STATE HIGHWAY 161,IRVING,TX,United States,75038,OH,RA,APPROVED,OH,RA,APPROVED,108 E MAIN ST,NaN,SCIO,OH,United States,43988,NaN,S63,N,N,N,N,N,N,N,N,N
13793,Kevin,Donohue,Christian,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,1109 HOWDERSHELL ROAD,NaN,FLORISSANT,MO,United States,63031,NaN,S63,N,N,N,N,N,N,Y,N,N
13794,DALIA,BOTERO,F,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,FL,RA,APPROVED,FL,RA,APPROVED,201 SOUTH BISCAYNE BLVD,20TH FLOOR,MIAMI,FL,United States,33131,NaN,S63,N,N,N,N,N,N,N,N,N
13795,AMY,COX,FERNICOLA,Y,MARYLAND FINANCIAL GROUP INC.,2600 TOWER OAKS BOULEVARD,ROCKVILLE,MD,United States,20852,CA,RA,APPROVED,CA,RA,APPROVED,50 WEST MONTGOMERY AVE,SUITE 330,ROCKVILLE,MD,United States,20850,NaN,S66,N,N,N,N,N,N,N,N,N
13796,SHANNON,VAUGHN,N,Y,J.J.B. HILLIARD W.L. LYONS LLC,500 WEST JEFFERSON STREET,LOUISVILLE,KY,United States,40202,KY,RA,APPROVED,KY,RA,APPROVED,118 Bleich Road,NaN,Paducah,KY,United States,42003,NaN,S63,N,N,N,N,N,N,N,N,N
13797,ALPESH,PATEL,R,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,CA,RA,APPROVED,CA,RA,APPROVED,100 SPECTRUM CTR DR,NaN,IRVINE,CA,United States,92618,NaN,S63,N,N,N,N,N,N,N,N,N
13798,GREG,BURPO,ROBERT,N,FIRST AMERICAN FINANCIAL ADVISORS INC.,2155 LOUISIANA NE SUITE 10100,ALBUQUERQUE,NM,United States,87110,NM,RA,APPROVED,NM,RA,APPROVED,2155 LOUISIANA NE SUITE 10100,NaN,ALBUQUERQUE,NM,United States,87110,NaN,S63,N,Y,N,N,N,N,N,Y,N
13799,JOHN,SHAO,NaN,N,JOHN SHAO PORTFOLIO MANAGEMENT INC.,NaN,ARDEN,NC,United States,NaN,NC,RA,APPROVED,NC,RA,APPROVED,NaN,NaN,ARDEN,NC,United States,NaN,NaN,S65,N,N,N,N,N,N,N,N,N
13800,PATTY,DELUCAS,LYNN,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,CO,RA,APPROVED,CO,RA,APPROVED,32186 CASTLE CT,STE 300,EVERGREEN,CO,United States,80439,NaN,S63,N,N,N,N,N,N,N,N,N
13801,SCOTT,SHILLING,EDWARD,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,OH,RA,APPROVED,OH,RA,APPROVED,6650 WALNUT STREET,NaN,NEW ALBANY,OH,United States,43054,NaN,S63,N,N,N,N,N,N,N,N,N
13802,COLLEEN,OSHAUGHNESSY,MARY,Y,VERUS CAPITAL PARTNERS LLC,14256 N. NORTHSIGHT BLVD.,SCOTTSDALE,AZ,United States,85260,AZ,RA,APPROVED,AZ,RA,APPROVED,14256 N NORTHSIGHT BLVD STE 110,NaN,SCOTTSDALE,AZ,United States,85260,NaN,S63,N,N,N,N,N,N,N,N,N
13803,JAMES,PETERS,ROBERT,N,PETERS WEALTH MANAGEMENT LLC,NaN,CARROLLTON,TX,United States,NaN,TX,RA,APPROVED,TX,RA,APPROVED,NaN,NaN,CARROLLTON,TX,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
13804,TERRY,MORRIS,RAY,Y,RAYMOND JAMES & ASSOCIATES INC.,880 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716,TN,RA,APPROVED,TN,RA,APPROVED,6075 POPLAR AVENUE,SUITE 921,MEMPHIS,TN,United States,38119,NaN,S66,N,N,N,N,N,N,N,N,N
13805,TIMOTHY,SCHUNK,DEWAYNE,Y,TRANSAMERICA FINANCIAL ADVISORS INC,570 CARILLON PARKWAY,ST PETERSBURG,FL,United States,33716-1202,ME,RA,APPROVED,ME,RA,APPROVED,430 BEDFORD ST,SUITE 100,LEXINGTON,MA,United States,02420,NaN,S63,N,N,N,N,N,N,N,N,N
13806,WILLIAM,GILLIGAN,O,Y,PFS INVESTMENTS INC.,1 PRIMERICA PARKWAY,DULUTH,GA,United States,30099-0001,OH,RA,APPROVED,OH,RA,APPROVED,6912 SPRING VALLEY DRIVE,NaN,HOLLAND,OH,United States,43528,NaN,S63,N,N,N,N,N,N,N,N,Y
13807,CATHY,GRIMES,LYNN,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,TX,RA,APPROVED,TX,RA,APPROVED,417 OAKBEND DR,STE 270,LEWISVILLE,TX,United States,75067,NaN,S66,N,N,N,N,N,N,N,N,N
13808,STEPHEN,BENDER,MARK,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,NC,RA,APPROVED,NC,RA,APPROVED,430 DRUMMOND ST STE 1,NaN,MORGANTOWN,WV,United States,26505,NaN,S63,N,N,N,N,N,N,Y,N,N
13809,MICHAEL,GERICKE,JUDE,Y,KESTRA ADVISORY SERVICES LLC,5707 SOUTHWEST PARKWAY,AUSTIN,TX,United States,78735,NJ,RA,APPROVED,NJ,RA,APPROVED,442 HIGH STREET,NaN,BURLINGTON,NJ,United States,08016,NaN,S63,N,N,N,N,N,N,N,N,N
13810,JOHN,REARDEN,PAUL,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,NJ,RA,APPROVED,NJ,RA,APPROVED,1105 LAUREL OAK RD,STE 154,VOORHEES,NJ,United States,08043,NaN,S63,N,Y,N,N,N,N,N,N,N
13811,DONALD,DOUGLAS,JAMES,N,RBC PRIVATE COUNSEL (USA) INC.,155 WELLINGTON STREET WEST 17TH FLOOR,TORONTO ON,NaN,Canada,M5V 3K7,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,200 BAY STREET ROYAL BANK PLAZA SOUTH TOWER SUI,NaN,TORONTO ONTARIO,NaN,Canada,M5J 2J2,NaN,S63,N,N,N,N,N,N,N,N,N
13812,JILL,BOSLAND,MICHELLE,Y,BBVA WEALTH SOLUTIONS INC.,2200 POST OAK BLVD.,HOUSTON,TX,United States,77056-4700,AZ,RA,APPROVED,AZ,RA,APPROVED,7000 North Oracle,NaN,Tucson,AZ,United States,85704,NaN,S63,N,N,N,N,N,N,N,N,Y
13813,STEVEN,ALEXSON,BRETT,N,ALEXSON INVESTMENT GROUP,NaN,IRVINE,CA,United States,NaN,CA,RA,APPROVED,CA,RA,APPROVED,4790 Irvine Blvd,Suite 105-157,Irvine,CA,United States,92620,NaN,S65,N,N,N,N,N,N,N,N,N
13814,EDWARD,QUEENAN,MICHAEL,Y,MML INVESTORS SERVICES LLC,1295 STATE STREET,SPRINGFIELD,MA,United States,01111-0001,CO,RA,APPROVED,CO,RA,APPROVED,NaN,NaN,Glenwood Springs,CO,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
13815,MATT,LINDGREN,M.,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,MI,RA,APPROVED,MI,RA,APPROVED,333 Bridge St NW,Ste 205,Grand Rapids,MI,United States,49504,NaN,S63,N,N,N,N,N,N,N,N,N
13816,WILLIAM,GIESEN,BRIAN,Y,STRATEGIC ADVISERS INC.,245 SUMMER STREET V10G,BOSTON,MA,United States,02210,DC,RA,APPROVED,DC,RA,APPROVED,NaN,NaN,MIDLOTHIAN,VA,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
13817,ASHER,FLINT,NaN,Y,PARK AVENUE SECURITIES LLC,7 HANOVER SQUARE,NEW YORK,NY,United States,10004,DE,RA,APPROVED,DE,RA,APPROVED,600 PARK AVENUE,NaN,ROCHESTER,NY,United States,14607,NaN,S65,N,N,N,N,N,N,Y,N,N
13818,Gretchen,Butler,Oaksmith,Y,FIRST COMMAND ADVISORY SERVICES,1 FIRSTCOMM PLAZA,FORT WORTH,TX,United States,76109,MD,RA,APPROVED,MD,RA,APPROVED,121 Cathedral Street,NaN,Annapolix,MD,United States,21401,NaN,S63,N,N,N,N,N,N,N,N,N
13819,MICHAEL,RIOLO,J.,Y,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,880 CARILLON PARKWAY,SAINT PETERSBURG,FL,United States,33716,CT,RA,APPROVED,CT,RA,APPROVED,4 PROSPECT STREET,NaN,RIDGEFIELD,CT,United States,06877,NaN,S63,N,N,N,N,N,N,N,N,N
13820,JACOB,MOHR,WAYNE,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,NV,RA,APPROVED,NV,RA,APPROVED,450 N STEPHANIE ST,NaN,HENDERSON,NV,United States,89014,NaN,S63,N,N,N,N,N,N,N,N,N
13821,PATRICK,EVERETT,ANTHONY,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,VA,RA,APPROVED,VA,RA,APPROVED,3814 KECOUGHTAN RD,STE 100,HAMPTON,VA,United States,23669,NaN,S63,N,N,N,N,N,N,N,N,N
13822,DAN,KAUFFMAN,DEAN,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,9744 W BELL RD,NaN,SUN CITY,AZ,United States,85351,NaN,S63,N,N,N,N,N,N,N,N,N
13823,DARREN,ANDERSON,MICHAEL,Y,NORTHERN TRUST SECURITIES INC.,50 S. LASALLE,CHICAGO,IL,United States,60603-0001,IL,RA,APPROVED,IL,RA,APPROVED,801 SOUTH CANAL,NaN,CHICAGO,IL,United States,60607,NaN,S63,N,N,N,N,N,N,N,N,N
13824,GARY,DUVALL,MICHAEL,Y,CUSO FINANCIAL SERVICES L.P.,10150 MEANLEY DRIVE 1ST FLOOR,SAN DIEGO,CA,United States,92131,OR,RA,APPROVED,OR,RA,APPROVED,1370 CENTER DRIVE,NaN,MEDFORD,OR,United States,97501,NaN,S63,N,N,N,N,N,N,Y,N,N
13825,James,Kubiak,Allen,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MT,RA,APPROVED,MT,RA,APPROVED,1800 W KOCH ST SUITE 10,NaN,BOZEMAN,MT,United States,59715,NaN,S63,N,N,N,N,N,N,N,N,N
13826,Tamara,Uribe,Toshia,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,NE,RA,APPROVED,NE,RA,APPROVED,8055 O ST SUITE S117,NaN,LINCOLN,NE,United States,68510-2564,NaN,S63,N,N,N,N,N,N,N,N,N
13827,BARRY,STEINBERG,GLEN,Y,CETERA INVESTMENT ADVISERS LLC,200 NORTH MARTINGALE ROAD,SCHAUMBURG,IL,United States,60173-2096,IL,RA,APPROVED,IL,RA,APPROVED,250 PARKWAY DR,SUITE 360,LINCOLNSHIRE,IL,United States,60069,NaN,S63,N,N,N,N,N,N,N,N,N
13828,BENJAMIN,BELLURY,ROBB,Y,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,730 THIRD AVENUE,NEW YORK,NY,United States,10017-3206,NC,RA,APPROVED,NC,RA,APPROVED,13520 BALLANTYNE CORPORATE PLACE,BETSILL HUB,CHARLOTTE,NC,United States,28277,NaN,S63,N,N,N,N,N,N,N,N,N
13829,MICHAEL,WIESE,LANCE,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,CA,RA,APPROVED,CA,RA,APPROVED,330 CLYDESDALE TRAIL,NaN,MEDINA,MN,United States,55340,NaN,S63,N,N,N,N,N,N,N,N,N
13830,CHAD,MASCHE,ALAN,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,OK,RA,APPROVED,OK,RA,APPROVED,15117 MAIN ST,NaN,MILL CREEK,WA,United States,98012,NaN,S65,N,N,N,N,N,N,N,N,N
13831,GREGORY,HOWELL,ROBERT,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,MO,RA,APPROVED,MO,RA,APPROVED,7733 Forsyth Boulevard,Suite 2100,CLAYTON,MO,United States,63105,NaN,S63,N,N,N,N,N,N,N,N,N
13832,SHAWN,VANCE,DYLAN,Y,STRATOS WEALTH PARTNERS LTD,3750 PARK EAST DR,BEACHWOOD,OH,United States,44122,LA,RA,APPROVED,LA,RA,APPROVED,9482 WEDGEWOOD BLVD STE 120,NaN,POWELL,OH,United States,43065,NaN,S63,N,N,N,N,N,N,N,N,Y
13833,THOMAS,CORDES,MATTHEW,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,KS,RA,APPROVED,KS,RA,APPROVED,17107 CHESTERFIELD AIRPORT ROAD,SUITE 200,CHESTERFIELD,MO,United States,63005,NaN,S63,N,N,N,N,N,N,N,N,N
13834,BABURHAN,GUCER,NaN,Y,BENEDETTI GUCER & ASSOCIATES,7000 PEACHTREE DUNWOODY RD NE,ATLANTA,GA,United States,30328,FL,RA,APPROVED,FL,RA,APPROVED,7000 PEACHTREE DUNWOODY RD NE,BUILDING 6 SUITE 100,ATLANTA,GA,United States,30328,NaN,S63,N,N,N,N,N,N,N,N,N
13835,MONIQUE,HAGER,MARIE,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,KS,RA,APPROVED,KS,RA,APPROVED,950 WINTER STREET,NaN,WALTHAM,MA,United States,02451,NaN,S63,N,N,N,N,N,N,N,N,N
13836,SEAN,WEBER,FRANCIS,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,FL,RA,APPROVED,FL,RA,APPROVED,18302 HIGHWOODS PRESERVE PKWY,SUITE 100,TAMPA,FL,United States,33647,NaN,S66,N,N,N,N,N,N,N,N,N
13837,Paul,Masoner,Stephen,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,CA,RA,APPROVED,CA,RA,APPROVED,101 MAIN STREET,SUITE D,SEAL BEACH,CA,United States,90740,NaN,S63,N,N,N,N,N,N,Y,N,N
13838,BRENDA,CHAPMAN,B,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,MS,RA,APPROVED,MS,RA,APPROVED,1022 HIGHLAND COLONY PKWY,NaN,RIDGELAND,MS,United States,39157,NaN,S63,N,N,N,N,N,N,N,N,N
13839,JONATHAN,WINN,MANDEL,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,FL,RA,APPROVED,FL,RA,APPROVED,1333 S UNIVERSITY DR STE 200,NaN,PLANTATION,FL,United States,33324-4001,NaN,S66,N,N,N,N,N,N,N,N,N
13840,MARC,FANDETTI,ALAN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,IN,RA,APPROVED,IN,RA,APPROVED,800 EAST 96TH STREET,SUITE 400 AND SUITE 145,INDIANAPOLIS,IN,United States,46240,NaN,S63,N,N,N,N,N,N,N,N,N
13841,ANDREW,OLSON,THOMAS,Y,RBC CAPITAL MARKETS LLC,3 WORLD FINANCIAL CENTER,NEW YORK,NY,United States,10281,MN,RA,APPROVED,MN,RA,APPROVED,60 SOUTH SIXTH STREET,15TH FLOOR,MINNEAPOLIS,MN,United States,55402,NaN,S63,N,N,N,N,N,N,N,N,N
13842,TODD,FREUND,MICHAEL,N,FREUND & CO INVESTMENT ADVISORS L.C.,530 MARYVILLE CENTRE DR.,ST. LOUIS,MO,United States,63141,IL,RA,APPROVED,IL,RA,APPROVED,530 MARYVILLE CENTRE DR.,SUITE 210,ST. LOUIS,MO,United States,63141,NaN,S65,N,N,N,N,N,N,N,N,N
13843,ANGEL,CHEN,CHIEN-I,Y,CITY NATIONAL SECURITIES INC.,400 N. ROXBURY DRIVE7TH FLOOR,BEVERLY HILLS,CA,United States,90210,CA,RA,APPROVED,CA,RA,APPROVED,55 S. Lake Ave,Suite 630,Pasadena,CA,United States,91101,NaN,S63,N,N,N,N,N,N,N,N,N
13844,ROBERT,LEE,SUNG-BUM,N,BLUEPRINT INVESTING LLC,315 MONTGOMERY STREET,SAN FRANCISCO,CA,United States,94104,CA,RA,APPROVED,CA,RA,APPROVED,315 MONTGOMERY STREET,8TH FLOOR,SAN FRANCISCO,CA,United States,94104,NaN,S63,N,N,N,N,N,N,N,N,N
13845,NANCY,OLDAKOWSKI,LYNN,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,MECHANICS BANK BUILDING-15TH FL.,100 FRONT STREET,WORCESTER,MA,United States,01608,NaN,S63,N,N,N,N,N,N,N,N,N
13846,GAIL,KNIGHT,ELLEN,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,PA,RA,APPROVED,PA,RA,APPROVED,123 S BROAD ST,[L1-RBO],PHILADELPHIA,PA,United States,19109,NaN,S63,N,N,N,N,N,N,N,N,N
13847,JOHN,FARRELL,J,Y,MORGAN STANLEY,2000 WESTCHESTER AVENUE,PURCHASE,NY,United States,10577-2530,IL,RA,APPROVED,IL,RA,APPROVED,2211 YORK RD.,SUITE 100,OAK BROOK,IL,United States,60523,NaN,S66,N,N,N,N,N,N,N,N,N
13848,MICHAEL,GONCALVES,ANTHONY,Y,LPL FINANCIAL LLC,75 STATE STREET 22ND FLOOR,BOSTON,MA,United States,02109,CT,RA,APPROVED,CT,RA,APPROVED,1041 MAIN STREET,NaN,MANCHESTER,CT,United States,06040,NaN,S63,N,N,N,N,N,N,Y,N,N
13849,JULIA,HAMON,ISABELLA,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,TX,RA,APPROVED,TX,RA,APPROVED,90 S 7TH ST 4TH FL,[REGIONAL SUPERVISION],MINNEAPOLIS,MN,United States,55402,NaN,S63,N,N,N,N,N,N,N,N,N
13850,BRUCE,GIBBS,CARLSTEDT,N,KSB FINANCIAL SERVICES LLC,1600 EXECUTIVE PARKWAY,EUGENE,OR,United States,97401-7116,OR,RA,APPROVED,OR,RA,APPROVED,1600 EXECUTIVE PARKWAY,SUITE 110,EUGENE,OR,United States,97401-7116,NaN,S66,N,N,N,N,N,N,N,N,N
13851,CHAD,HARTUP,ARTHUR,Y,UBS FINANCIAL SERVICES INC.,1200 HARBOR BOULEVARD,WEEHAWKEN,NJ,United States,07086,OH,RA,APPROVED,OH,RA,APPROVED,600 SUPERIOR AVE EAST,27TH FLOOR,CLEVELAND,OH,United States,44114,NaN,S63,N,N,N,N,N,N,Y,N,N
13852,KYLE,MOLIN,STEVEN,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,MN,RA,APPROVED,MN,RA,APPROVED,10900 WAYZATA BLVD,NaN,MINNETONKA,MN,United States,55305,NaN,S63,N,N,N,N,N,N,Y,N,N
13853,CRAIG,PEOTTER,DONALD,Y,ROBERT W. BAIRD & CO. INCORPORATED,777 E. WISCONSIN AVENUE,MILWAUKEE,WI,United States,53202-5391,WI,RA,APPROVED,WI,RA,APPROVED,777 E. WISCONSIN AVENUE,NaN,MILWAUKEE,WI,UNITED STATES,53202,NaN,S63,N,N,N,N,N,N,N,N,N
13854,ANDREW,WILKINSON,JOHN,Y,THRIVENT INVESTMENT MANAGEMENT INC.,625 FOURTH AVENUE SOUTH,MINNEAPOLIS,MN,United States,55415-1665,NH,RA,APPROVED,NH,RA,APPROVED,NaN,NaN,SALEM,NH,United States,NaN,NaN,S63,N,N,N,N,N,N,N,N,N
13855,ANDREW,SCHWARTZ,DAVID,N,COMMONWEALTH FINANCIAL NETWORK,29 SAWYER ROAD,WALTHAM,MA,United States,02453-3483,MA,RA,APPROVED_RES,MA,RA,APPROVED_RES,8 CEDAR STREET SUITE 54,NaN,WOBURN,MA,United States,01801,NaN,S63,N,N,N,N,N,N,N,N,N
13856,Jeffrey,Flit,JOSEPH,Y,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,ONE BRYANT PARK,NEW YORK,NY,United States,10036,FL,RA,APPROVED,FL,RA,APPROVED,900 S US HWY 1,NaN,JUPITER,FL,United States,33477,NaN,S63,N,N,N,N,N,N,Y,N,N
13857,Adam,Vande Slunt,Randy,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,WI,RA,APPROVED,WI,RA,APPROVED,1005 W MAIN ST,NaN,WAUPUN,WI,United States,53963,NaN,S63,N,N,N,N,N,N,Y,N,N
13858,GREGORY,BRUNO,E,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,NJ,RA,APPROVED,NJ,RA,APPROVED,1161 RARITAN ROAD,NaN,CLARK,NJ,United States,07066,NaN,S66,N,N,N,N,N,N,Y,N,N
13859,James,Stiles,Patrick,Y,EDWARD JONES,12555 MANCHESTER RD,ST. LOUIS,MO,United States,63131,MO,RA,APPROVED,MO,RA,APPROVED,201 IMMANUEL AVE,NaN,NEW HAVEN,MO,United States,63068,NaN,S63,N,N,N,N,N,N,N,N,N
13860,MARY,FERRY,JANE,Y,SCOTTRADE INVESTMENT MANAGEMENT,700 MARYVILLE CENTRE DRIVE,SAINT LOUIS,MO,United States,63141,MO,RA,APPROVED,MO,RA,APPROVED,700 MARYVILLE CENTRE DRIVE,NaN,SAINT LOUIS,MO,United States,63141,NaN,S63,N,N,N,N,N,N,N,N,N
13861,GEORGE,FUCHS,P.,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,TX,RA,APPROVED_RES,TX,RA,APPROVED_RES,375 PARK AVE 10TH FL,NaN,NEW YORK,NY,United States,10152,NaN,S63,N,N,N,N,N,N,Y,N,N
13862,MATTHEW,REEVES,KIRK,Y,WADDELL & REED,6300 LAMAR AVENUE,OVERLAND PARK,KS,United States,66202-4200,KS,RA,APPROVED,KS,RA,APPROVED,6300 LAMAR ,NaN,SHAWNEE MISSION,KS,United States,66202,NaN,S66,N,N,N,N,N,N,N,N,N
13863,CAMI,NEWSOME,NaN,Y,CENTAURUS FINANCIAL INC.,2300 EAST KATELLA,ANAHEIM,CA,United States,92806,CO,RA,APPROVED,CO,RA,APPROVED,494 N. MERIDIAN,NaN,BLACKFOOT,ID,United States,83221,NaN,S63,N,N,N,N,N,N,N,N,N
13864,MICHAEL,TRICKEY,VINSON,Y,VOYA FINANCIAL ADVISORS INC.,909 LOCUST STREET,DES MOINES,IA,United States,50309,MI,RA,APPROVED,MI,RA,APPROVED,2033 MARINETTE AVE,NaN,MARINETTE,WI,United States,54143,NaN,S63,N,N,N,N,N,N,Y,N,N
13865,BRIAN,KALAMAR,RICHARD,Y,WELLS FARGO CLEARING SERVICES LLC,ONE NORTH JEFFERSON AVENUE,ST. LOUIS,MO,United States,63103-2205,PA,RA,APPROVED,PA,RA,APPROVED,5050 W TILGHMAN ST STE 400,NaN,ALLENTOWN,PA,United States,18104,NaN,S66,N,N,N,N,N,N,Y,N,N
13866,ANGELA,HUNTER,MARIE,Y,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,730 THIRD AVENUE,NEW YORK,NY,United States,10017-3206,NC,RA,APPROVED,NC,RA,APPROVED,13520 BALLANTYNE CORPORATE PLACE,BETSILL HUB,CHARLOTTE,NC,United States,28277,NaN,S63,N,N,N,N,N,N,N,N,N
13867,CHRISTOPHER,SIMMONS,LEE,Y,BMO ASSET MANAGEMENT CORP.,115 SOUTH LASALLE STREET,CHICAGO,IL,United States,60603,CA,RA,APPROVED,CA,RA,APPROVED,NaN,NaN,Napa,CA,United States,NaN,NaN,S63,N,N,N,N,N,N,N,Y,N
13868,LUIS,LANDIN,GERARDO,Y,AMERIPRISE FINANCIAL SERVICES INC.,707 2ND AVENUE SOUTH,MINNEAPOLIS,MN,United States,55402,TX,RA,APPROVED,TX,RA,APPROVED,2244 CENTENNIAL RD.,NaN,TOLEDO,OH,United States,43617-1870,NaN,S63,N,N,N,N,N,N,Y,N,N
13869,MICHAEL,MURDOCK,JOSEPH,Y,OPPENHEIMER & CO. INC.,85 BROAD STREET,NEW YORK,NY,United States,10004,MI,RA,APPROVED,MI,RA,APPROVED,CENTENNIAL PLAZA,2851 CHARLEVOIX SE SUITE 104,GRAND RAPIDS,MI,United States,49546,NaN,S66,N,N,N,N,N,N,N,N,N
