2
REGINA,HAMMEL,MORGAN STANLEY,5461,NY,2000 WESTCHESTER AVENUE,N
AMOS,AKINYOOYE,AXA ADVISORS LLC,5467,NY,1290 AVENUE OF THE AMERICAS,N
BRODY,FELCHLE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5472,NY,ONE BRYANT PARK,N
JOHN,ECKENRODE,UBS FINANCIAL SERVICES INC.,5475,NJ,1200 HARBOR BOULEVARD,N
JASON,ZIVICH,J.P. MORGAN SECURITIES LLC,5479,NY,277 PARK AVENUE,N
PEI-TI,CHAO,MORGAN STANLEY,5481,NY,2000 WESTCHESTER AVENUE,N
JENNIFER,SHIN,J.P. MORGAN SECURITIES LLC,5482,NY,277 PARK AVENUE,N
PATRICK,CALLAHAN,PARK AVENUE SECURITIES LLC,5483,NY,7 HANOVER SQUARE,N
MATTHEW,FLOTTERON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5488,NY,ONE BRYANT PARK,N
DANIEL,SALAZAR,PARK AVENUE SECURITIES LLC,5497,NY,7 HANOVER SQUARE,N
ANDREW,PAYNE,UBS FINANCIAL SERVICES INC.,5499,NJ,1200 HARBOR BOULEVARD,N
ELIZABETH,ALEXANDER,UBS FINANCIAL SERVICES INC.,5501,NJ,1200 HARBOR BOULEVARD,N
BENJAMIN,DONATHEN,MORGAN STANLEY,5506,NY,2000 WESTCHESTER AVENUE,N
MATTHEW,TREGLIA,M&T SECURITIES INC.,5519,NY,285 DELAWARE AVENUE,N
JOSEPH,YOUNG,PRUCO SECURITIES LLC.,5526,NJ,751 BROAD STREET,N
SUZY,LAM,J.P. MORGAN SECURITIES LLC,5527,NY,277 PARK AVENUE,N
JOSEPH,BARTELL,UBS FINANCIAL SERVICES INC.,5538,NJ,1200 HARBOR BOULEVARD,N
JULIAN,KIDD,J.P. MORGAN SECURITIES LLC,5545,NY,277 PARK AVENUE,N
DARREN,COLANANNI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5546,NY,ONE BRYANT PARK,N
JEREMY,LLOYD,AXA ADVISORS LLC,5548,NY,1290 AVENUE OF THE AMERICAS,Y
SEEMA,RAMROOP,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5551,NY,ONE BRYANT PARK,N
XINJIA,ZHU,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5554,NY,ONE BRYANT PARK,N
SILVIA,ATANASOVA,UBS FINANCIAL SERVICES INC.,5560,NJ,1200 HARBOR BOULEVARD,N
ROWAN,BROYLES,RBC CAPITAL MARKETS LLC,5563,NY,3 WORLD FINANCIAL CENTER,N
DANIEL,CONWAY,THE AYCO COMPANYL.P.,5567,NY,321 BROADWAY,N
STEPHANIE,NAYLOR,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5569,NY,ONE BRYANT PARK,N
JOHN,BACH,J.P. MORGAN SECURITIES LLC,5583,NY,277 PARK AVENUE,N
JORDAN,SZEKELY,CHERRYDALE WEALTH MANAGEMENT LLC,5586,NY,nan,N
SPENCER,FRIEDMAN,PARK AVENUE SECURITIES LLC,5587,NY,7 HANOVER SQUARE,N
MATTHEW,OWENS,J.P. MORGAN SECURITIES LLC,5588,NY,277 PARK AVENUE,N
MATTHEW,STADING,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5593,NY,ONE BRYANT PARK,N
JAMES,KOFRON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5597,NY,ONE BRYANT PARK,N
ROBERT,MCKEARIN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5606,NY,ONE BRYANT PARK,Y
ELIZABETH,DIPP METZGER,EAGLE STRATEGIES LLC,5609,NY,51 MADISON AVENUE,N
MICHAEL,CHONG,MORGAN STANLEY,5611,NY,2000 WESTCHESTER AVENUE,N
CHARLES,RICCIARDI,J.P. MORGAN SECURITIES LLC,5615,NY,277 PARK AVENUE,N
ALAIN,LANDAIS,PARK AVENUE SECURITIES LLC,5631,NY,7 HANOVER SQUARE,N
PAUL,DAGGETT,NEUBERGER BERMAN BD LLC,5633,NY,1290 AVENUE OF THE AMERICAS,N
PATRICK,KUSTER,BLUEPRINT WEALTH ALLIANCE LLC,5634,NY,600 OLD COUNTRY ROAD,N
EVAN,ROSENBERG,MORGAN STANLEY,5635,NY,2000 WESTCHESTER AVENUE,N
GREG,MORTEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5641,NY,ONE BRYANT PARK,N
JUSTIN,JOHNSON,EAGLE STRATEGIES LLC,5649,NY,51 MADISON AVENUE,N
RAJIV,ELUTHESEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5651,NY,ONE BRYANT PARK,N
BRIAN,GLOE,ROYAL ALLIANCE ASSOCIATES INC.,5652,NJ,10 EXCHANGE PLACE,Y
SAMUEL,RODIO,TFS SECURITIES INC.,5654,NJ,437 NEWMAN SPRINGS RD,N
ROBERT,RITZ,D'ARCANGELO FINANCIAL GROUP LLC,5662,NY,133 BUSINESS PARK DRIVE,N
JOHN,SULLIVAN,CITIGROUP GLOBAL MARKETS INC.,5664,NY,388 GREENWICH STREET,N
KRISTA,SCOTT,J.P. MORGAN SECURITIES LLC,5669,NY,277 PARK AVENUE,N
ANA,GOMEZ,J.P. MORGAN SECURITIES LLC,5674,NY,277 PARK AVENUE,N
MARTIN,PORTER,PRIVATE ADVISOR GROUP LLC,5675,NJ,65 MADISON AVENUE SUITE 300,Y
JONATHAN,OWENS,PRUCO SECURITIES LLC.,5678,NJ,751 BROAD STREET,N
MOLLY,SOLARI,RBC CAPITAL MARKETS LLC,5687,NY,3 WORLD FINANCIAL CENTER,N
LINDA,KALIES,J.P. MORGAN SECURITIES LLC,5699,NY,277 PARK AVENUE,N
CHRISTINE,ERIKSEN,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,5706,NY,730 THIRD AVENUE,N
Marjorie,Leonard Jeremie,EAGLE STRATEGIES LLC,5708,NY,51 MADISON AVENUE,N
JUDITH,ROSENSTOCK,J.P. MORGAN SECURITIES LLC,5709,NY,277 PARK AVENUE,N
JACK,GREEN,MORGAN STANLEY,5712,NY,2000 WESTCHESTER AVENUE,N
CHRISTOPHER,TOREGAS,MORGAN STANLEY,5713,NY,2000 WESTCHESTER AVENUE,N
ANDREW,KENNEDY,PRIVATE ADVISOR GROUP LLC,5719,NJ,65 MADISON AVENUE SUITE 300,Y
MICHAEL,KENNEDY,BLACKROCK INVESTMENT MANAGEMENT LLC,5721,NJ,1 UNIVERSITY SQUARE DRIVE,N
SCOTT,CHAPMAN,PRUCO SECURITIES LLC.,5723,NJ,751 BROAD STREET,N
MERIC,NANDRA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5725,NY,ONE BRYANT PARK,N
JASON,DULEY,CITIGROUP GLOBAL MARKETS INC.,5727,NY,388 GREENWICH STREET,N
MAEGEN,CHAUDRY,PENTEGRA INVESTORS INC.,5730,NY,701 WESTCHESTER AVENUE,N
MATTHEW,LOPARDO,J.P. MORGAN SECURITIES LLC,5731,NY,277 PARK AVENUE,N
DAVID,GOETTELMANN,AXA ADVISORS LLC,5732,NY,1290 AVENUE OF THE AMERICAS,N
CHRISTOPHER,CHAVEZ,UBS FINANCIAL SERVICES INC.,5734,NJ,1200 HARBOR BOULEVARD,N
ROBERT,WELLINGTON,MORGAN STANLEY,5738,NY,2000 WESTCHESTER AVENUE,N
MARSHALL,MANOFF,AXA ADVISORS LLC,5744,NY,1290 AVENUE OF THE AMERICAS,N
SAMUEL,KOSTAMO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5746,NY,ONE BRYANT PARK,N
LINDSEY,HUDSPETH,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5750,NY,ONE BRYANT PARK,N
ZAKHELE,DHLAMINI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5754,NY,ONE BRYANT PARK,N
NORMAN,HARRIS,J.P. MORGAN SECURITIES LLC,5765,NY,277 PARK AVENUE,N
CASEY,GALDIERI,MORGAN STANLEY,5768,NY,2000 WESTCHESTER AVENUE,N
CHRISTOPHER,PINCKNEY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5769,NY,ONE BRYANT PARK,N
THOMAS,MCGREGOR II,AXA ADVISORS LLC,5772,NY,1290 AVENUE OF THE AMERICAS,Y
CORINNE,YEATES,J.P. MORGAN SECURITIES LLC,5774,NY,277 PARK AVENUE,N
MANOJ,SHARMA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5778,NY,ONE BRYANT PARK,N
JILL,WRIGHT,MORGAN STANLEY,5782,NY,2000 WESTCHESTER AVENUE,N
DEBORAH,RAY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5784,NY,ONE BRYANT PARK,N
RYAN,BARNETT,AXA ADVISORS LLC,5786,NY,1290 AVENUE OF THE AMERICAS,N
Shannon,Molyneaux,MORGAN STANLEY,5792,NY,2000 WESTCHESTER AVENUE,N
ZACHARY,FERRIERE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5795,NY,ONE BRYANT PARK,N
Colin,Ford,CITIGROUP GLOBAL MARKETS INC.,5799,NY,388 GREENWICH STREET,N
THOMAS,LAUDISI,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5800,NY,ONE BRYANT PARK,N
BENJAMIN,BUCK,J.P. MORGAN SECURITIES LLC,5801,NY,277 PARK AVENUE,N
CHRISTOPH,HOLLAND,AEPG WEALTH STRATEGIES,5802,NJ,25 INDEPENDENCE BLVD.,Y
BETH,MOTZ,J.P. MORGAN SECURITIES LLC,5807,NY,277 PARK AVENUE,N
MARY,O'BRIEN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5811,NY,ONE BRYANT PARK,N
MARK,LANIK,PARK AVENUE SECURITIES LLC,5815,NY,7 HANOVER SQUARE,N
KIRK,STEWART,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5822,NY,ONE BRYANT PARK,N
ANDREW,WILLEY,LORD ABBETT & CO. LLC,5828,NJ,90 HUDSON STREET,N
MICHAEL,KANOUSE,UBS FINANCIAL SERVICES INC.,5830,NJ,1200 HARBOR BOULEVARD,N
CHARLES,KAYE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5844,NY,ONE BRYANT PARK,N
JENNIFER,SORDYL,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5848,NY,ONE BRYANT PARK,N
DAVID,DUPLANTIS,J.P. MORGAN SECURITIES LLC,5854,NY,277 PARK AVENUE,N
BRONSON,GENTRY,J.P. MORGAN SECURITIES LLC,5856,NY,277 PARK AVENUE,N
ANDREW,HARDING,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5866,NY,ONE BRYANT PARK,N
KURT,LEIMBACH,THE GMS GROUP LLC,5870,NJ,5N REGENT STREET,N
JAMIE,MOULTANE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5873,NY,ONE BRYANT PARK,N
JAMES,LUNDMARK,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5877,NY,ONE BRYANT PARK,N
SKYLAR,KOON,FORESTERS ADVISORY SERVICES LLC,5880,NY,40 WALL STREET,N
BRANDON,MILLER,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,5881,NY,730 THIRD AVENUE,N
CHRISTOPHER,MAGEE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5906,NY,ONE BRYANT PARK,N
OGANES,GAMBARIAN,J.P. MORGAN SECURITIES LLC,5907,NY,277 PARK AVENUE,N
DEREK,JANCISIN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5910,NY,ONE BRYANT PARK,N
JOSE,RUBIO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5912,NY,ONE BRYANT PARK,N
MATTHEW,CECH,MORGAN STANLEY,5922,NY,2000 WESTCHESTER AVENUE,N
KATHLEEN,DWYER,MORGAN STANLEY,5930,NY,2000 WESTCHESTER AVENUE,N
MARIA,LAMELA,BLACKROCK INVESTMENT MANAGEMENT LLC,5933,NJ,1 UNIVERSITY SQUARE DRIVE,N
KRISTIE,JONES,MORGAN STANLEY,5935,NY,2000 WESTCHESTER AVENUE,N
JULIUS,AGBONBHASE,E*TRADE CAPITAL MANAGEMENT LLC,5936,NY,11 TIMES SQUARE,N
ADRIANA,SFERLE,MORGAN STANLEY,5940,NY,2000 WESTCHESTER AVENUE,N
KEENAN,STOUT,E*TRADE CAPITAL MANAGEMENT LLC,5943,NY,11 TIMES SQUARE,N
MICHAEL,WOLFE,AXA ADVISORS LLC,5949,NY,1290 AVENUE OF THE AMERICAS,N
JENNIFER,GRAYSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5950,NY,ONE BRYANT PARK,N
JASON,EVANGELOU,J.P. MORGAN SECURITIES LLC,5955,NY,277 PARK AVENUE,N
EVAN,WOHL,PARK AVENUE SECURITIES LLC,5960,NY,7 HANOVER SQUARE,N
TU,NGUYEN,MORGAN STANLEY,5966,NY,2000 WESTCHESTER AVENUE,N
DAVID,SHANNON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5970,NY,ONE BRYANT PARK,N
ALBERT,SHIH,UBS FINANCIAL SERVICES INC.,5972,NJ,1200 HARBOR BOULEVARD,N
KEITH,SWEIGERT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5976,NY,ONE BRYANT PARK,N
NICHOLAS,ORSI,GUGGENHEIM INVESTMENTS,5978,NY,330 MADISON AVENUE,N
ROBERT,YATKO,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,5981,NY,730 THIRD AVENUE,N
ANDREW,BLAKE,MORGAN STANLEY,5984,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,WALSH,MORGAN STANLEY,5991,NY,2000 WESTCHESTER AVENUE,N
HEATHER,CLEARY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,5996,NY,ONE BRYANT PARK,N
ROBERT,ANGEL,PARK AVENUE SECURITIES LLC,6001,NY,7 HANOVER SQUARE,N
DANIEL,MAHER,MORGAN STANLEY,6003,NY,2000 WESTCHESTER AVENUE,N
DONALD,DAVIS,J.P. MORGAN SECURITIES LLC,6005,NY,277 PARK AVENUE,N
JAIME,PRUNEDA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6007,NY,ONE BRYANT PARK,N
BENJAMIN,SMITH,MORGAN STANLEY,6009,NY,2000 WESTCHESTER AVENUE,N
SYAMPHONE,GRAHAM,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,6015,NY,730 THIRD AVENUE,N
LYNDE,JACKSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6018,NY,ONE BRYANT PARK,N
JACOB,LEWIS,AXA ADVISORS LLC,6019,NY,1290 AVENUE OF THE AMERICAS,N
MORGAN,LAFFITTE,PRUCO SECURITIES LLC.,6020,NJ,751 BROAD STREET,N
JEREMY,DICUFFA,J.P. MORGAN SECURITIES LLC,6021,NY,277 PARK AVENUE,N
ANTHONY,WENTZELL,E*TRADE CAPITAL MANAGEMENT LLC,6023,NY,11 TIMES SQUARE,N
GERALD,DOOLEY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6025,NY,ONE BRYANT PARK,N
BRYAN,BIELAWSKI,TRAUST SOLLUS WEALTH MANAGEMENT LLC,6030,NJ,103 CARNEGIE CENTER,N
BRENDAN,MCMAHON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6033,NY,ONE BRYANT PARK,N
ANGELA,SHORT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6037,NY,ONE BRYANT PARK,N
ZACHARY,RAKESTRAW,UBS FINANCIAL SERVICES INC.,6042,NJ,1200 HARBOR BOULEVARD,N
DUSTIN,SEIDMAN,MORGAN STANLEY,6044,NY,2000 WESTCHESTER AVENUE,N
DAVID,FRASCARELLI,J.P. MORGAN SECURITIES LLC,6048,NY,277 PARK AVENUE,N
JASON,HOBAN,BLACKROCK FINANCIAL MANAGEMENT INC,6050,NY,55 EAST 52ND STREET,N
BENJAMIN,PORTMAN,MORGAN STANLEY,6055,NY,2000 WESTCHESTER AVENUE,N
RENEE,COLE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6058,NY,ONE BRYANT PARK,N
MATTHEW,IACONO,UBS FINANCIAL SERVICES INC.,6062,NJ,1200 HARBOR BOULEVARD,N
Jesse,Wang,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6066,NY,ONE BRYANT PARK,N
ROSS,NORMAN,THE AYCO COMPANYL.P.,6067,NY,321 BROADWAY,N
CHRISTIAN,CADENA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6069,NY,ONE BRYANT PARK,N
TIMOTHY,LAWRENCE,J.P. MORGAN SECURITIES LLC,6070,NY,277 PARK AVENUE,N
MEREDITH,TRAUTSCHOLD,UBS FINANCIAL SERVICES INC.,6072,NJ,1200 HARBOR BOULEVARD,N
RYAN,RUSSO,AMERICAN PORTFOLIOS ADVISORS INC,6087,NY,4250 VETERAN'S MEMORIAL HIGHWAY,N
RYAN,ADAMCHAK,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6088,NY,ONE BRYANT PARK,N
RAPHAEL,FAIRELL,MORGAN STANLEY,6114,NY,2000 WESTCHESTER AVENUE,N
PAUL,EITING,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,6120,NY,730 THIRD AVENUE,N
ASAD,MOTIWALA,J.P. MORGAN SECURITIES LLC,6126,NY,277 PARK AVENUE,N
William,Hartigan,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6132,NY,ONE BRYANT PARK,N
MICHAEL,FRASCELLA,UBS FINANCIAL SERVICES INC.,6134,NJ,1200 HARBOR BOULEVARD,N
JUSTIN,LOW,MORGAN STANLEY,6137,NY,2000 WESTCHESTER AVENUE,N
THOMAS,KOSINSKI,STEMBROOK ASSET MANAGEMENT LLC,6138,NJ,83 WAYNE STREET,N
SYED,HAQ,J.P. MORGAN SECURITIES LLC,6139,NY,277 PARK AVENUE,N
DEAN,LEWALLEN,ALLIANCEBERNSTEIN L.P.,6142,NY,1345 AVE OF THE AMERICAS,N
BRITTANY,FRIAR,J.P. MORGAN SECURITIES LLC,6152,NY,277 PARK AVENUE,N
PAUL,MIRABELLA,CITIGROUP GLOBAL MARKETS INC.,6155,NY,388 GREENWICH STREET,N
JAMES,GAMMERO,PRUCO SECURITIES LLC.,6160,NJ,751 BROAD STREET,N
NELSON,CRUZ,J.P. MORGAN SECURITIES LLC,6162,NY,277 PARK AVENUE,N
STEPHEN,GREENE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6164,NY,ONE BRYANT PARK,N
Andrew,Corpuel,PARK AVENUE SECURITIES LLC,6165,NY,7 HANOVER SQUARE,Y
GREGORY,SHERMAN,J.P. MORGAN SECURITIES LLC,6168,NY,277 PARK AVENUE,N
GREGORY,HARRIS,PARK AVENUE SECURITIES LLC,6172,NY,7 HANOVER SQUARE,N
DANIEL,RUDIBAUGH,J.P. MORGAN SECURITIES LLC,6177,NY,277 PARK AVENUE,N
JONATHAN,PAPAC,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6180,NY,ONE BRYANT PARK,N
MICHAEL,CAMPBELL,J.P. MORGAN SECURITIES LLC,6181,NY,277 PARK AVENUE,N
Kevin,Campano,MORGAN STANLEY,6182,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,YANEZ,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6186,NY,ONE BRYANT PARK,N
ANDREW,SCHREIBER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6193,NY,ONE BRYANT PARK,N
GARRETT,TOGNOZZI,MORGAN STANLEY,6200,NY,2000 WESTCHESTER AVENUE,N
JUSTIN,ARCE,FORESTERS ADVISORY SERVICES LLC,6201,NY,40 WALL STREET,N
JAMISON,MILLER,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6204,NY,ONE BRYANT PARK,N
RACHEL,FOUNTAIN,AMERICAN PORTFOLIOS ADVISORS INC,6206,NY,4250 VETERAN'S MEMORIAL HIGHWAY,N
BENJAMIN,MCNETT,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6208,NY,ONE BRYANT PARK,N
MATTHEW,GASPAR,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6214,NY,ONE BRYANT PARK,N
ADAM,JONES,UBS FINANCIAL SERVICES INC.,6217,NJ,1200 HARBOR BOULEVARD,N
CHRIS,MOYSEOS,MORGAN STANLEY,6222,NY,2000 WESTCHESTER AVENUE,N
JESSE,SWEET,BLACKROCK INVESTMENT MANAGEMENT LLC,6229,NJ,1 UNIVERSITY SQUARE DRIVE,N
DAVID,LEVINE,J.P. MORGAN SECURITIES LLC,6231,NY,277 PARK AVENUE,N
THOMAS,TULLO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6241,NY,ONE BRYANT PARK,N
STEPHEN,NORRIS,PARK AVENUE SECURITIES LLC,6243,NY,7 HANOVER SQUARE,N
LEONEL,DAROSA,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,6244,NY,730 THIRD AVENUE,N
ROBERT,DEPRIZIO,EAGLE STRATEGIES LLC,6248,NY,51 MADISON AVENUE,N
DYLAN,STROUP,AXA ADVISORS LLC,6249,NY,1290 AVENUE OF THE AMERICAS,N
CHRISTOPHER,SCHWARTZ,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,6253,NY,730 THIRD AVENUE,N
ANDREW,STORES,PRUCO SECURITIES LLC.,6259,NJ,751 BROAD STREET,N
CHRISTOPHER,MCCREATH,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6264,NY,ONE BRYANT PARK,N
LOUIS,MASTRAGOSTINO,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6266,NY,ONE BRYANT PARK,N
KEVIN,MURADYAN,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6270,NY,ONE BRYANT PARK,N
JOSEPH,HARRIS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6274,NY,ONE BRYANT PARK,N
ROBERT,AIKINS,J.P. MORGAN SECURITIES LLC,6275,NY,277 PARK AVENUE,N
KATHRYN,KEITH,MORGAN STANLEY,6278,NY,2000 WESTCHESTER AVENUE,N
KEITH,SORGIUS,TIAA-CREF INDIVIDUAL & INSTITUTIONAL SERVICES LLC,6281,NY,730 THIRD AVENUE,N
CHRISTOPHER,PATAKY,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6282,NY,ONE BRYANT PARK,N
CAMERON,AHOUSE,PATHSTONE FEDERAL STREET,6285,NJ,10 STERLING BLVD,N
EDGAR,ACOSTA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6287,NY,ONE BRYANT PARK,Y
ERIC,WIDER,UBS FINANCIAL SERVICES INC.,6288,NJ,1200 HARBOR BOULEVARD,N
JARED,CLAUSS,UBS FINANCIAL SERVICES INC.,6300,NJ,1200 HARBOR BOULEVARD,N
HEIDI,PARKHILL,MORGAN STANLEY,6303,NY,2000 WESTCHESTER AVENUE,N
IRENE,GILL,MORGAN STANLEY,6305,NY,2000 WESTCHESTER AVENUE,N
ERIC,LATHROP,INSIGHT PRIVATE ADVISORS LLC,6314,NJ,745 ROUTE 202/206,N
HECTOR,LOPEZ,AXA ADVISORS LLC,6323,NY,1290 AVENUE OF THE AMERICAS,N
DANIEL,PAIKIN,PARK AVENUE SECURITIES LLC,6327,NY,7 HANOVER SQUARE,N
STEVEN,WILLIAMS,NEUBERGER BERMAN BD LLC,6328,NY,1290 AVENUE OF THE AMERICAS,N
LANCE,JOHNSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6330,NY,ONE BRYANT PARK,N
JILL,GOVERNALE,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6336,NY,ONE BRYANT PARK,N
BRANDON,POWELL,MORGAN STANLEY,6339,NY,2000 WESTCHESTER AVENUE,N
KEVOI,WALTERS,PRIVATE ADVISOR GROUP LLC,6342,NJ,65 MADISON AVENUE SUITE 300,N
GREG,WELLEN,CITIGROUP GLOBAL MARKETS INC.,6345,NY,388 GREENWICH STREET,N
JACOB,YOUNG,M&T SECURITIES INC.,6348,NY,285 DELAWARE AVENUE,N
STEVEN,SMITH,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6350,NY,ONE BRYANT PARK,N
EILEEN,PRICE,AXA ADVISORS LLC,6352,NY,1290 AVENUE OF THE AMERICAS,N
BRANDON,CHOW,J.P. MORGAN SECURITIES LLC,6356,NY,277 PARK AVENUE,N
DIONE,PULSONI HRASCH,J.P. MORGAN SECURITIES LLC,6358,NY,277 PARK AVENUE,N
RACHELLE,JOHNSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6359,NY,ONE BRYANT PARK,N
ANNE,HOOPES,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6361,NY,ONE BRYANT PARK,N
FRANCES,ORELLANA,AXA ADVISORS LLC,6366,NY,1290 AVENUE OF THE AMERICAS,N
ANTHONY,DE ANGELO,AXA ADVISORS LLC,6368,NY,1290 AVENUE OF THE AMERICAS,N
MARK,ANDERSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6378,NY,ONE BRYANT PARK,N
MATHEW,TYSON,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6379,NY,ONE BRYANT PARK,N
JENNIFER,GIANCOLA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6383,NY,ONE BRYANT PARK,N
EVERISTUS,ETAFO,J.P. MORGAN SECURITIES LLC,6386,NY,277 PARK AVENUE,N
ADRIAN,ENGEL,CITY NATIONAL ROCHDALE,6388,NY,400 PARK AVENUE,N
MICHAEL,LEIBOWITZ,J.P. MORGAN SECURITIES LLC,6393,NY,277 PARK AVENUE,N
BRIAN P,LYNCH,UBS FINANCIAL SERVICES INC.,6397,NJ,1200 HARBOR BOULEVARD,N
DANIEL,MOLINA,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6402,NY,ONE BRYANT PARK,N
COLBY,ROBBINS,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6407,NY,ONE BRYANT PARK,N
Emily,Kanefield,MORGAN STANLEY,6410,NY,2000 WESTCHESTER AVENUE,N
MICHAEL,NICHLEY,MORGAN STANLEY,6416,NY,2000 WESTCHESTER AVENUE,N
DENISE,LACKETT,NEUBERGER BERMAN BD LLC,6419,NY,1290 AVENUE OF THE AMERICAS,N
JASON,JOHNS,BLACKROCK INVESTMENT MANAGEMENT LLC,6421,NJ,1 UNIVERSITY SQUARE DRIVE,N
ANDREW,SCOTT,UBS FINANCIAL SERVICES INC.,6431,NJ,1200 HARBOR BOULEVARD,N
MAYANK,JAIN,MORGAN STANLEY,6446,NY,2000 WESTCHESTER AVENUE,N
EYTAN,FELDMAN,OLD CITY PARTNERS LLC,6449,NJ,nan,N
JENNIFER,VENCKUS,MORGAN STANLEY,6452,NY,2000 WESTCHESTER AVENUE,N
MARSHALL,BURSTEIN,EAGLE STRATEGIES LLC,6453,NY,51 MADISON AVENUE,Y
Christopher,Haliskoe,MERRILL LYNCH PIERCE FENNER & SMITH INCORPORATED,6456,NY,ONE BRYANT PARK,N
ARTURO,PADILLA,HSBC SECURITIES (USA) INC.,6458,NY,452 FIFTH AVENUE,N
