4
PHILLIP,DICKSON,HD MONEY INC.,8470,FL,3322 BEE RIDGE ROAD,N
KENNETH,SCHNEIDER,INVEST FINANCIAL CORPORATION,8473,FL,12750 CITRUS PARK LANE,N
JONATHAN,ROBERTSON,INVEST FINANCIAL CORPORATION,8474,FL,12750 CITRUS PARK LANE,N
RICHARD,HOWARD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,8478,FL,880 CARILLON PARKWAY,N
EMILY,FREEMAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,8486,FL,880 CARILLON PARKWAY,N
JOSEPH,GRIM,ADVANCED PLANNING INC.,8489,SC,1520 E. NORTH STREET,N
JOHN,WHALEY,CREDIT UNION INVESTMENT SERVICES,8509,NC,119 NORTH SALISBURY STREET,N
APRIL,HURLBURT,BB&T INVESTMENT SERVICES INC.,8556,NC,200 SOUTH COLLEGE STREET,N
TONYA,HALL,HALL FINANCIAL ADVISORS PC,8576,GA,324 CHEROKEE STREET,N
TERRY,WHITE,BLUE DUCK WEALTH MANAGEMENT,8579,GA,1145 HEMBREE RD.,N
PAUL,MCDONNELL,INVEST FINANCIAL CORPORATION,8607,FL,12750 CITRUS PARK LANE,N
JOHN,THACKER,CORNERSTONE WEALTH,8613,NC,16810 KENTON DRIVE,N
RYAN,ANDERSON,PFS INVESTMENTS INC.,8625,GA,1 PRIMERICA PARKWAY,N
COURTNEY,IRWIN,RAYMOND JAMES & ASSOCIATES INC.,8631,FL,880 CARILLON PARKWAY,N
CHRISTOPHER,BAKER,ADVISORY SERVICES NETWORK,8644,GA,1040 CROWN POINTE PARKWAY,N
EDWIN,TAYLOR,PFS INVESTMENTS INC.,8655,GA,1 PRIMERICA PARKWAY,N
BRANDON,LUNKE,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,8663,FL,880 CARILLON PARKWAY,N
PAULA,ALLEN,SUNTRUST ADVISORY SERVICES INC.,8670,GA,303 PEACHTREE CENTER AVENUE,N
BRENTLEY,BERRY,RAYMOND JAMES & ASSOCIATES INC.,8671,FL,880 CARILLON PARKWAY,N
MATTHEW,TIFFANY,CEDAR ROWE PARTNERS,8695,GA,FIVE CONCOURSE PARKWAY,N
ALAN,LANE,BLACKWELL BOYD WEALTH MANAGEMENT,8699,SC,nan,N
JOHN,PHILLIPS,RED DOOR WEALTH MANAGEMENT LLC,8702,TN,756 RIDGE LAKE BOULEVARD,N
ALEXANDER,CARNEY,SUNTRUST ADVISORY SERVICES INC.,8706,GA,303 PEACHTREE CENTER AVENUE,N
JEFF,MONSON,PATRIOT INVESTMENT MANAGEMENT GROUP INC,8717,TN,9721 COGDILL ROAD,N
LORRIE,HILLARD,BB&T INVESTMENT SERVICES INC.,8719,NC,200 SOUTH COLLEGE STREET,N
FABIO,RIOS NOGALES GARCES,BRICKELL GLOBAL ADVISORY INC.,8739,FL,1395 BRICKELL AVENUE 4TH FLOOR,N
PETER,NUNLEY,INDEPENDENT FINANCIAL PARTNERS,8746,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
CHRYSTAL,ROGGE,INDEPENDENT ADVISOR ALLIANCE LLC,8747,NC,11525 N. COMMUNITY HOUSE RD.,N
JAMIE,HOGAN,CALDWELL ADVISORS LLC,8753,TN,5210 MARYLAND WAY,N
MIGUEL,ORTIGAO,GRATUS CAPITAL LLC,8766,GA,3350 RIVERWOOD PARKWAY,N
BEVERLY,PROVOST,FR FINANCIAL ADVISORS LLC,8769,FL,5521 UNIVERSITY DRIVE,N
MATTHEW,PETERSON,PFS INVESTMENTS INC.,8771,GA,1 PRIMERICA PARKWAY,N
OSCAR,MEJIA,VECTORGLOBAL IAG INC.,8792,FL,1001 BRICKELL BAY DRIVE,N
PATRICK,LASATER,CREDIT UNION INVESTMENT SERVICES,8804,NC,119 NORTH SALISBURY STREET,N
JASON,HOLLAND,SUNTRUST ADVISORY SERVICES INC.,8807,GA,303 PEACHTREE CENTER AVENUE,N
NEA,DRIGGS,PFS INVESTMENTS INC.,8812,GA,1 PRIMERICA PARKWAY,N
PHILIP,LAHR,CREDIT UNION INVESTMENT SERVICES,8836,NC,119 NORTH SALISBURY STREET,N
ANDREW,HERMANN,NED DAVIS RESEARCH GROUP,8854,FL,600 BIRD BAY DRIVE WEST,N
AMANDA,POSTON,RAYMOND JAMES & ASSOCIATES INC.,8860,FL,880 CARILLON PARKWAY,N
CAMRON,AMIR-ATEFI,CAMRON & COMPANY CAPITAL MANAGEMENT,8865,GA,1371 POWERS FERRY ROAD,N
JOHN,DAVENPORT,CAPTRUST,8873,NC,4208 SIX FORKS RD,N
KENT,BANNER,TRANSAMERICA FINANCIAL ADVISORS INC,8885,FL,570 CARILLON PARKWAY,N
DANIEL,ROMICK,MONEY CONCEPTS CAPITAL CORP,8908,FL,11440 NORTH JOG ROAD,N
MARK,SMITH,TRANSAMERICA FINANCIAL ADVISORS INC,8917,FL,570 CARILLON PARKWAY,N
CHARLES,HAMMER,ABACUS PLANNING GROUP INC,8968,SC,2500 DEVINE STREET,N
THOMAS,CALLAWAY,ALLEN MOONEY & BARNES INVESTMENT ADVISORS LLC,8977,GA,135 SOUTH MADISON STREET,N
RYAN,MCDANIEL,MONEY CONCEPTS CAPITAL CORP,8989,FL,11440 NORTH JOG ROAD,N
JOHN,DAVIDSON,DAVIDSON JOHN WILDS,8990,SC,nan,N
ANITHA,RAO,FINANCIAL ARCHITECTS LLC,8992,GA,302 CREEKSTONE RIDGE,N
DENISE,LEONG,RAYMOND JAMES & ASSOCIATES INC.,8994,FL,880 CARILLON PARKWAY,N
EVELYN,LIMING,PFS INVESTMENTS INC.,9011,GA,1 PRIMERICA PARKWAY,N
SHANE,BROWN,RAYMOND JAMES & ASSOCIATES INC.,9027,FL,880 CARILLON PARKWAY,N
ADAM,BELL,INTERNATIONAL ASSETS INVESTMENT MANAGEMENT LLC,9039,FL,390 NORTH ORANGE AVENUE,N
MARLANA,STEWART,CREDIT UNION INVESTMENT SERVICES,9061,NC,119 NORTH SALISBURY STREET,N
JENNIFER,HALL,SUNTRUST ADVISORY SERVICES INC.,9070,GA,303 PEACHTREE CENTER AVENUE,N
MIRA,ABAS,TRANSAMERICA FINANCIAL ADVISORS INC,9080,FL,570 CARILLON PARKWAY,N
MATTHEW,APODACA,MONEY CONCEPTS CAPITAL CORP,9097,FL,11440 NORTH JOG ROAD,N
JARRET,JACOBUS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9100,FL,880 CARILLON PARKWAY,N
LANCE,GOLDBERG,COMMAND CAPITAL MANAGEMENT L.L.C.,9108,NC,nan,N
HADY,LAGROTTA,HOLLAND ADVISORY SERVICES INC.,9113,FL,700 WEST GRANADA BOULEVARD,N
LINDSAY,MAHER,PFS INVESTMENTS INC.,9136,GA,1 PRIMERICA PARKWAY,N
JOSEPH,ORTIZ,PFS INVESTMENTS INC.,9143,GA,1 PRIMERICA PARKWAY,N
TRAVIS,DENKENBERGER,MONEY CONCEPTS CAPITAL CORP,9154,FL,11440 NORTH JOG ROAD,N
BRIAN,PIERCE,KALOS MANAGEMENT,9157,GA,11525 PARK WOODS CIRCLE,N
MARK,PROSPER,AVANT GARDE CAPITAL,9165,GA,3455 PEACH TREE ROAD 5TH FLOOR,N
CRAIG,CONSTANTINO,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9170,FL,880 CARILLON PARKWAY,N
MATTHEW,PALMGREN,RAYMOND JAMES & ASSOCIATES INC.,9180,FL,880 CARILLON PARKWAY,N
ROBERT,KENNEDY,TRANSAMERICA FINANCIAL ADVISORS INC,9192,FL,570 CARILLON PARKWAY,N
KYLE,RICHARDSON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9201,FL,880 CARILLON PARKWAY,N
ERIC,BURNETTE,PEACHTREE CAPITAL TAX AND ADVISORY LLC,9214,GA,550 PHARR RD.,N
WARREN,CARRICK,THE WEALTH GROUP LTD,9218,NC,100 E. SIX FORKS ROAD,N
JOHN,SYMMES,KINETIC FINANCIAL ADVISORS LLC,9230,FL,1800 2ND STREET,N
RYAN,WAGNER,TRANSAMERICA FINANCIAL ADVISORS INC,9271,FL,570 CARILLON PARKWAY,N
TYLER,BRAUN,MONEY CONCEPTS CAPITAL CORP,9295,FL,11440 NORTH JOG ROAD,N
CHARLES,MURPHY,DEMPSEY LORD SMITH LLC,9316,GA,901 N BROAD STREET,N
HEATHER,DACHTLER,CALTON & ASSOCIATES INC.,9317,FL,2701 N. ROCKY POINT DRIVE,N
RHETT,MOUCHET,BRIGHTWORTH LLC,9326,GA,3344 PEACHTREE ROAD NE,N
BERNICE,PITTMAN,SUNTRUST ADVISORY SERVICES INC.,9327,GA,303 PEACHTREE CENTER AVENUE,N
JOHN,TOLIUSZIS,FSC SECURITIES CORPORATION,9340,GA,2300 WINDY RIDGE PKWY STE 1100,N
EVAN,STERLING,BB&T INVESTMENT SERVICES INC.,9344,NC,200 SOUTH COLLEGE STREET,N
PATRICIA,WOJNAROWSKI,TRANSAMERICA FINANCIAL ADVISORS INC,9348,FL,570 CARILLON PARKWAY,N
JILL,LOWTHER,PFS INVESTMENTS INC.,9353,GA,1 PRIMERICA PARKWAY,N
ZACHARY,HOBBY,UNIFIED WEALTH MANAGEMENT LLC,9356,FL,220 PINE AVENUE N,N
ANA,PARRA,EFG CAPITAL ADVISORS INC.,9362,FL,701 BRICKELL AVE STE 1350,N
KEVIN,WILSON,CARSON ADVISORY INC.,9397,GA,470 HILL ST.,Y
EMILY,YOUNG,SUNTRUST ADVISORY SERVICES INC.,9409,GA,303 PEACHTREE CENTER AVENUE,N
KRISHAUNA,VAUGHN,PFS INVESTMENTS INC.,9442,GA,1 PRIMERICA PARKWAY,N
AUGUSTUS,MARTZ,BB&T INVESTMENT SERVICES INC.,9450,NC,200 SOUTH COLLEGE STREET,N
ROBERT,HOOKS,BB&T INVESTMENT SERVICES INC.,9479,NC,200 SOUTH COLLEGE STREET,N
JAMES,CLARKE,PFS INVESTMENTS INC.,9483,GA,1 PRIMERICA PARKWAY,N
NICOLE,SINGLETON,RAYMOND JAMES & ASSOCIATES INC.,9485,FL,880 CARILLON PARKWAY,N
FRANK,HORTON,FRANK HORTON CFP®,9494,AL,nan,N
JAMES,SOTO,SUNTRUST ADVISORY SERVICES INC.,9521,GA,303 PEACHTREE CENTER AVENUE,N
RYAN,FLEMING,FLEMING FINANCIAL GROUP LLC,9524,SC,nan,N
PEDRO,GOMEZ,BRICKELL FINANCIAL GROUP LLC,9528,FL,18305 BISCAYNE BLVD,N
BRITNEY,ANGLIN,SUNTRUST ADVISORY SERVICES INC.,9530,GA,303 PEACHTREE CENTER AVENUE,N
ELIZABETH,ALEXANDER-FARMER,PFS INVESTMENTS INC.,9536,GA,1 PRIMERICA PARKWAY,N
COLIN,O'HIGGINS,OHIGGINS ASSET MANAGEMENT INC,9539,FL,nan,N
MORGAN,KOEHLER,INVESCO ADVISERS INC.,9546,GA,1555 PEACHTREE STREET N.E.,N
MEGAN,RINDSKOPF,ALPHA FINANCIAL ADVISORS LLC,9560,NC,11325 N COMMUNITY HOUSE RD,N
DAVID,BROWN,SUNTRUST ADVISORY SERVICES INC.,9576,GA,303 PEACHTREE CENTER AVENUE,N
CHRISTOPHER,CHAFFIN,SUNTRUST ADVISORY SERVICES INC.,9582,GA,303 PEACHTREE CENTER AVENUE,N
MATTHEW,HANDLEY,INVEST FINANCIAL CORPORATION,9583,FL,12750 CITRUS PARK LANE,N
TONY,TESSITORE,SUMMIT FINANCIAL GROUP INC,9585,FL,595 S. FEDERAL HIGHWAY,N
KIRSTEN,KRAMER,FIRST KENTUCKY SECURITIES CORPORATION,9596,KY,4360 BROWNSBORO ROAD,N
EDWARD,ARIAIL,CARSON ADVISORY INC.,9619,GA,470 HILL ST.,N
MICHAEL,TIMOFEEFF,VERITY ASSET MANAGEMENT,9620,NC,280 S. MANGUM STREET,N
ANTHONY,KONSEL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9622,FL,880 CARILLON PARKWAY,N
MICHAEL,NOWAK,ADVISORY SERVICES NETWORK,9623,GA,1040 CROWN POINTE PARKWAY,N
KYLE,WETTERS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9640,FL,880 CARILLON PARKWAY,N
JODI,EHRLICH,CALTON & ASSOCIATES INC.,9641,FL,2701 N. ROCKY POINT DRIVE,N
TREVOR,JOHNSON,J. W. COLE ADVISORS INC.,9664,FL,4301 ANCHOR PLAZA PARKWAY,N
TOM,WALSH,CASHEL FINANCIAL ADVISORS LLC,9665,KY,9900 CORPORATE CAMPUS DRIVE,N
ANGELA,BARNHART,RAYMOND JAMES & ASSOCIATES INC.,9684,FL,880 CARILLON PARKWAY,N
CHRISTOPHER,MALPHURS,INVEST FINANCIAL CORPORATION,9685,FL,12750 CITRUS PARK LANE,N
Kenneth,Jackson,BB&T INVESTMENT SERVICES INC.,9686,NC,200 SOUTH COLLEGE STREET,N
IOULIA,LINK,CREDIT UNION INVESTMENT SERVICES,9689,NC,119 NORTH SALISBURY STREET,N
HUNTING,DAVIS,RAYMOND JAMES & ASSOCIATES INC.,9716,FL,880 CARILLON PARKWAY,N
RUDY,SALINAS,KOVACK ADVISORS INC.,9725,FL,6451 N. FEDERAL HWY,N
KATHREN,WILLS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9729,FL,880 CARILLON PARKWAY,N
KEVIN,SCHWALL,TILLMAN HARTLEY LLC,9730,FL,300 E. UNIVERSITY AVE STE 110,N
PETER,HUNT,WILLINGDON WEALTH MANAGEMENT LLC,9739,NC,13801 REESE BOULEVARD,N
DELLA,STAPLETON,PROEQUITIES INC.,9743,AL,2801 HIGHWAY 280 SOUTH,N
KENNETH,HOLMES,FSC SECURITIES CORPORATION,9767,GA,2300 WINDY RIDGE PKWY STE 1100,N
JAMES,PAVIK,INVEST FINANCIAL CORPORATION,9777,FL,12750 CITRUS PARK LANE,N
MELISSA,BOWMAN,PFS INVESTMENTS INC.,9789,GA,1 PRIMERICA PARKWAY,N
ADAM,HANCOCK,TRANSAMERICA FINANCIAL ADVISORS INC,9814,FL,570 CARILLON PARKWAY,N
MOUHAMADOU,SENE,SUNTRUST ADVISORY SERVICES INC.,9816,GA,303 PEACHTREE CENTER AVENUE,N
WILLIAM,BRUCKNER,WOODSTOCK FINANCIAL GROUP INC.,9817,GA,117 TOWNE LAKE PARKWAY,N
DAMIAN,JENNETTE,JENNWEALTH ADVISORS,9837,GA,9110 SELBORNE LN,N
RENEE,LEWIS,PFS INVESTMENTS INC.,9846,GA,1 PRIMERICA PARKWAY,N
SOFIA,SHAH,TRANSAMERICA FINANCIAL ADVISORS INC,9853,FL,570 CARILLON PARKWAY,N
HOANG,TRAN,TRANSAMERICA FINANCIAL ADVISORS INC,9861,FL,570 CARILLON PARKWAY,N
MATTHEW,KING,PALMETTO PREMIER ADVISORS LLC,9866,SC,101 HAMPTON ST,N
SCOTT,MILLER,AON HEWITT FINANCIAL ADVISORS LLC,9877,NC,7201 HEWITT ASSOCIATES DRIVE,N
BRUCE,BIRD,TRANSAMERICA FINANCIAL ADVISORS INC,9896,FL,570 CARILLON PARKWAY,N
KYLE,BALLIET,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9901,FL,880 CARILLON PARKWAY,N
CATHERINE,HESSE,FSC SECURITIES CORPORATION,9902,GA,2300 WINDY RIDGE PKWY STE 1100,N
SCOTT,COP,INVESCO ADVISERS INC.,9917,GA,1555 PEACHTREE STREET N.E.,N
JARED,MCGAHEE,WIREGRASS ASSET MANAGEMENT,9944,GA,19595 US HIGHWAY 84 EAST,N
SIAVASH,REZAEIROKHSARI,TRANSAMERICA FINANCIAL ADVISORS INC,9955,FL,570 CARILLON PARKWAY,Y
STEVEN,DAWSON,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,9976,FL,880 CARILLON PARKWAY,N
BLAKE,WILLIAMS,SIGNATUREFD LLC,9987,GA,1230 PEACHTREE STREET NE,N
LINDA,FARMER,CREDIT UNION INVESTMENT SERVICES,10007,NC,119 NORTH SALISBURY STREET,N
KRYSTIAN,MIARA,PFS INVESTMENTS INC.,10009,GA,1 PRIMERICA PARKWAY,N
NATHAN,ABERSON,AJAX CAPITAL ADVISORS INC.,10050,GA,2002 SUMMIT BOULEVARD,N
SCOTT,PITTMAN,CALTON & ASSOCIATES INC.,10053,FL,2701 N. ROCKY POINT DRIVE,N
DOUGLAS,KAUFMAN,INVESTACORP ADVISORY SERVICES INC,10054,FL,4400 BISCAYNE BLVD,N
DANIEL,VICK,PFS INVESTMENTS INC.,10061,GA,1 PRIMERICA PARKWAY,N
JEFFREY,PRESLEY,FIRST AMERICAN NATIONAL INVESTMENT ADVISORS LLC,10064,GA,715 PEACHTREE STREET NE,Y
TARA,MAXWELL,STEARNS FINANCIAL GROUP,10065,NC,324 W WENDOVER AVENUE,N
ARTHUR,BRIGATI,MBHC LLC,10073,AL,2100 SOUTHBRIDGE PARKWAY 650,N
JUAN,VENEGAS,ANDBANC ADVISORY LLC,10092,FL,1221 BRICKELL AVENUE,N
JENNIFER,MARCELLE-JAMES,NEWBRIDGE FINANCIAL SERVICES GROUP INC.,10110,FL,5200 TOWN CENTER CIRCLE,N
JACOB,NESS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10120,FL,880 CARILLON PARKWAY,N
JAY,JONES,INVESCO ADVISERS INC.,10126,GA,1555 PEACHTREE STREET N.E.,N
ELIZABETH,RUNDGREN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10152,FL,880 CARILLON PARKWAY,N
ALLISON,JEHLING,INVESCO ADVISERS INC.,10154,GA,1555 PEACHTREE STREET N.E.,N
JOHN,POMROY,INDEPENDENT FINANCIAL PARTNERS,10170,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
DANIEL,NELSON,INTERNATIONAL ASSETS INVESTMENT MANAGEMENT LLC,10184,FL,390 NORTH ORANGE AVENUE,N
JOSHUA,PASAHOW,RAYMOND JAMES & ASSOCIATES INC.,10208,FL,880 CARILLON PARKWAY,N
JOHN,GIOVANNETTI,DUNCAN WILLIAMS ASSET MANAGEMENT LLC,10225,TN,6263 POPLAR AVENUE,N
ANGEL,ROSCOE,CREDIT UNION INVESTMENT SERVICES,10246,NC,119 NORTH SALISBURY STREET,N
JESSE,OLDFIELD,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10259,FL,880 CARILLON PARKWAY,N
RAYMUNDO,VALENCIA,FSC SECURITIES CORPORATION,10263,GA,2300 WINDY RIDGE PKWY STE 1100,N
RYAN,DEGRAU,CALTON & ASSOCIATES INC.,10281,FL,2701 N. ROCKY POINT DRIVE,N
CORY,SHUFORD,KALOS MANAGEMENT,10303,GA,11525 PARK WOODS CIRCLE,N
JUDITH,ALEXANDER-WASLEY,FSC SECURITIES CORPORATION,10308,GA,2300 WINDY RIDGE PKWY STE 1100,N
JENNIFER,JONES,SANDLAPPER WEALTH MANAGEMENT LLC,10320,SC,800 EAST NORTH ST.,N
ELIZABETH,MONROE,CREDIT UNION INVESTMENT SERVICES,10321,NC,119 NORTH SALISBURY STREET,N
RYAN,OSTER,PFS INVESTMENTS INC.,10327,GA,1 PRIMERICA PARKWAY,N
PATRICIA,TAYLOR,CTM FINANCIAL LLC,10344,TN,10107 SHERRILL BLVD,N
MARK,ZION,PARAGON FINANCIAL ADVISORS LLC,10353,SC,1226 BRIARGATE CIRCLE,N
DENNIS,ROCKOW,TRANSAMERICA FINANCIAL ADVISORS INC,10358,FL,570 CARILLON PARKWAY,N
MARY,PETTIT,SUNTRUST ADVISORY SERVICES INC.,10367,GA,303 PEACHTREE CENTER AVENUE,N
CHRISTOPHER,SHEEHAN,WASMER SCHROEDER & COMPANY LLC,10373,FL,600 FIFTH AVENUE SOUTH,N
GREGORY,GEFEN,NEWBRIDGE FINANCIAL SERVICES GROUP INC.,10389,FL,5200 TOWN CENTER CIRCLE,N
SHAWN,GOLDEN,INVEST FINANCIAL CORPORATION,10399,FL,12750 CITRUS PARK LANE,N
TIMOTHY,JOHNSON,SUNTRUST ADVISORY SERVICES INC.,10417,GA,303 PEACHTREE CENTER AVENUE,N
DAVID,SISSMAN,PRIVATE CAPITAL MANAGEMENT,10425,FL,8889 PELICAN BAY BLVD.,N
MATTHEW,REINER,WELA STRATEGIES INC.,10428,GA,200 SANDY SPRINGS PLACE,N
TIMOTHY,STONE,FIRST AMERICAN NATIONAL INVESTMENT ADVISORS LLC,10431,GA,715 PEACHTREE STREET NE,N
REED,SLOAT,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10461,FL,880 CARILLON PARKWAY,N
COREY,ROUN,LYONS WEALTH MANAGEMENT,10479,FL,1470 GENE STREET,Y
CHRISTOPHER,BROWN,PATRIOT INVESTMENT MANAGEMENT GROUP INC,10506,TN,9721 COGDILL ROAD,N
RONALD,LITTERAL,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10529,FL,880 CARILLON PARKWAY,N
ELIZABETH,MACKIE,EDGE ADVISORS LLC,10534,GA,1380 WEST PACES FERRY RD.,N
MARK,CLAUSEN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10542,FL,880 CARILLON PARKWAY,N
ROBERT,SAND,TRIUMPH WEALTH ADVISORS INC.,10552,GA,2230 TOWNE LAKE PKWY,Y
JOHN,WEISLER,TRANSAMERICA FINANCIAL ADVISORS INC,10554,FL,570 CARILLON PARKWAY,Y
CHARLES,MORRIS,CREDIT UNION INVESTMENT SERVICES,10570,NC,119 NORTH SALISBURY STREET,N
ELISA,BAKER,WUNDERLICH SECURITIES INC.,10574,TN,6000 POPLAR AVENUE,N
STEVEN,THORPE,PRAGMATIC PORTFOLIOS LLC,10578,NC,nan,N
ANDREW,BLACKMAN,SUNTRUST ADVISORY SERVICES INC.,10589,GA,303 PEACHTREE CENTER AVENUE,N
JUDITH,BRYANT,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10595,FL,880 CARILLON PARKWAY,N
MARK,SMITH,CPA FINANCIAL PLANNING LLC,10596,FL,nan,N
INDERJIT,SAMRA,ADVISORY SERVICES NETWORK,10623,GA,1040 CROWN POINTE PARKWAY,N
CHRISTOPHER,KIRKLAND,IFG ADVISORY LLC,10626,GA,200 ASHFORD CENTER NORTH,N
DENNIS,THACKER,J. W. COLE ADVISORS INC.,10638,FL,4301 ANCHOR PLAZA PARKWAY,Y
DANIEL,SONG,NEWBRIDGE FINANCIAL SERVICES GROUP INC.,10639,FL,5200 TOWN CENTER CIRCLE,N
JOSEPH,STOLZER,EVERBANK WEALTH MANAGEMENT,10649,FL,301 W. BAY STREET,N
LEEANNE,GERTSEN,TRANSAMERICA FINANCIAL ADVISORS INC,10655,FL,570 CARILLON PARKWAY,Y
TIMOTHY,DOOZAN,KEEL POINT LLC,10656,AL,100 CHURCH STREET,N
ROBERT,CORTES,ALLGEN FINANCIAL ADVISORS INC.,10672,FL,100 W. LUCERNE CIRCLE,N
KIMBERLY,STRAVOLO,STRAVOLO WEALTH MANAGEMENT LLC,10683,SC,775 SPARTAN BOULEVARD,N
PETER,NREKIC,RAYMOND JAMES & ASSOCIATES INC.,10684,FL,880 CARILLON PARKWAY,N
ERICA,SMITH,THE WEALTH MANAGEMENT ALLIANCE LLC,10688,SC,654 COLEMAN BLVD.,N
MATTHEW,HOLBROOK,RAYMOND JAMES & ASSOCIATES INC.,10689,FL,880 CARILLON PARKWAY,N
CORY,SCHAUER,RAYMOND JAMES & ASSOCIATES INC.,10692,FL,880 CARILLON PARKWAY,N
JOSHUA,ANSPAUGH,RAYMOND JAMES & ASSOCIATES INC.,10701,FL,880 CARILLON PARKWAY,N
ANTHONY,STRANIERE,LATITUDE ADVISORS LLC,10702,FL,nan,N
LAQUITA,SMITH,RAYMOND JAMES & ASSOCIATES INC.,10713,FL,880 CARILLON PARKWAY,N
SERGIO,WARD,SYMMONE WEALTH MANAGEMENT LLC,10714,FL,641 WEST FAIRBANKS AVE,N
JAIME,PLANELLS,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10724,FL,880 CARILLON PARKWAY,N
COREY,HOLTZ,BB&T INVESTMENT SERVICES INC.,10730,NC,200 SOUTH COLLEGE STREET,N
SALLY,AVALON,RAYMOND JAMES & ASSOCIATES INC.,10738,FL,880 CARILLON PARKWAY,N
BRENNAN,HOLLENBECK,INDEPENDENT FINANCIAL PARTNERS,10752,FL,3030 NORTH ROCKY POINT DRIVE WEST,N
ALLEN,BAHE,BAHE FARNSLEY LLC,10758,KY,2843 BROWNSBORO RD,N
SCOTT,MILLER,SSN ADVISORY INC.,10774,TN,9729 COGDILL ROAD,N
KIM,WADE,RAYMOND JAMES & ASSOCIATES INC.,10797,FL,880 CARILLON PARKWAY,N
CHARLES,EMANUEL,INNOVATIVE ADVISORY PARTNERS LLC,10810,TN,4700 HIXSON PIKE,N
WILLIAM,SIMPSON,CAPITAL INVESTMENT ADVISORY SERVICES LLC,10818,NC,100 E. SIX FORKS ROAD,N
ANDREW,SATHE,MCF ADVISORS LLC,10829,KY,50 E. RIVERCENTER BLVD.,N
JEFFREY,HALBERT,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10857,FL,880 CARILLON PARKWAY,N
LYNDON,WILLIAMS,PFS INVESTMENTS INC.,10858,GA,1 PRIMERICA PARKWAY,N
MATTHEW,SUSZAN,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10863,FL,880 CARILLON PARKWAY,N
WARNER,WILLIAMS,INVEST FINANCIAL CORPORATION,10884,FL,12750 CITRUS PARK LANE,N
JONATHAN,SHORT,SEMMAX FINANCIAL ADVISORS INC.,10885,NC,1447 TRADEMART BLVD,N
RIC,ROMAN,TRANSAMERICA FINANCIAL ADVISORS INC,10886,FL,570 CARILLON PARKWAY,Y
JEFFREY,EAST,RAYMOND JAMES FINANCIAL SERVICES ADVISORS INC,10891,FL,880 CARILLON PARKWAY,N
ANDREW,DICKENS,SUMMIT WEALTH PARTNERS LLC,10894,FL,800 N. MAGNOLIA AVENUE,Y
CAROLINE,KUHNERT,RAYMOND JAMES & ASSOCIATES INC.,10904,FL,880 CARILLON PARKWAY,N
MARY,JENRETTE,SYNOVUS SECURITIES INC.,10918,GA,1137 FIRST AVENUE - 2ND FLOOR,Y
DEBORAH,KILMER,PROEQUITIES INC.,10919,AL,2801 HIGHWAY 280 SOUTH,N
KEVIN,NIELSEN,INVESCO ADVISERS INC.,10927,GA,1555 PEACHTREE STREET N.E.,N
PATRICK,ABRUNZO,GAINES FINANCIAL GROUP,10929,FL,3837 NW BOCA RATON BLVD,N
JOHN,COOPER,PFS INVESTMENTS INC.,10930,GA,1 PRIMERICA PARKWAY,N
MICHELLE,NEISWENDER,FOX & COMPANY WEALTH MANAGEMENT,10940,KY,907 PARIS RD,N
RUBEN,MAESTRE,SUNTRUST ADVISORY SERVICES INC.,10955,GA,303 PEACHTREE CENTER AVENUE,N
LEONARDO,NUNEZ,EVEREST FINANCIAL ADVISORS LLC,10957,FL,9720 STIRLING ROAD,Y
DEBORAH,ROSENTHAL,JAFFETILCHIN INVESTMENT PARTNERS LLC,10958,FL,15350 N. FLORIDA AVE.,N
JUDSON,TURNER,CAPITAL PRESERVATION MANAGEMENT LLC,10961,GA,3893 WEST POINT ROAD,N
CHASE,COFFIN,INVESCO ADVISERS INC.,10968,GA,1555 PEACHTREE STREET N.E.,N
UDOLPHUS,ELLIS,GREEN SQUARE CAPITAL LLC,10970,TN,6075 POPLAR AVENUE,N
SCOTT,ROWLAND,BB&T INVESTMENT SERVICES INC.,10981,NC,200 SOUTH COLLEGE STREET,N
