8
CREIG,OHMAN,D.A. DAVIDSON & CO.,5944,MT,8 THIRD STREET NORTH,N
PATRICK,BRANNAN,CETERA ADVISORS LLC,6094,CO,4600 S. SYRACUSE,N
DAVID,FRANCIS,TLG ADVISORS INC.,6101,CO,26 WEST DRY CREEK CIRCLE,N
PATRICK,BERCH,ELEVATED CAPITAL ADVISORS LLC,6150,UT,1100 EAST 6600 SOUTH,N
DONNA,PATCH,INNOVEST PORTFOLIO SOLUTIONS LLC,6209,CO,4643 S. ULSTER ST.,N
ALAN,FURMANKIEWICZ,CETERA ADVISORS LLC,6237,CO,4600 S. SYRACUSE,N
MATTHEW,OWINGS,EQUUS PRIVATE WEALTH MANAGEMENT LLC,6341,CO,55 N. 4TH STREET,N
JOHN,MCANDREW,JOHN MCANDREW FINANCIAL ADVISORS LLC,6346,UT,nan,N
MICHAEL,ANDERSON,HI-LINE CAPITAL MANAGEMENT LLC,6389,SD,109 1ST AVE. SE,N
SCOTT,KIMBALL,FIRST WESTERN ADVISORS,6438,UT,3165 EAST MILLROCK DRIVE SUITE 340,N
JOSHUA,RIGDEN,TYPHER FINANCIAL SERVICES LLC,6590,CO,nan,N
BRENT,ENGELHARDT,D.A. DAVIDSON & CO.,6809,MT,8 THIRD STREET NORTH,N
MATTHEW,SPERRAZZA,SWAN GLOBAL INVESTMENTS LLC,6859,CO,277 E 3RD AVE,N
MATTHEW,WELLING,WASATCH ADVISORS INC,6983,UT,505 WAKARA WAY,N
TIMOTHY,DUFFY,SYNTRINSIC INVESTMENT COUNSEL LLC.,7002,CO,1899 WYNKOOP STREET,N
JAMES,KAMPSTRA,GENEOS WEALTH MANAGEMENT INC.,7056,CO,9055 E. MINERAL CIRCLE,N
GARRISON,CAMPBELL,ALPHA CAPITAL MANAGEMENT GROUP LLC,7197,CO,6465 GREENWOOD PLAZA BLVD.,N
DIANNA,CHIOW,THE WEALTH CONSERVANCY INC.,7433,CO,1525 SPRUCE STREET,N
SCOTT,HITCHLER,CETERA ADVISORS LLC,7479,CO,4600 S. SYRACUSE,N
BRYAN,SHERWOOD,CETERA ADVISORS LLC,7566,CO,4600 S. SYRACUSE,N
MARSHA,NUTTALL,AVEO CAPITAL PARTNERS LLC,7795,CO,6400 S. FIDDLERS GREEN CIRCLE,N
MATTHEW,ANDERSON,D.A. DAVIDSON & CO.,8061,MT,8 THIRD STREET NORTH,N
RICHARD,HAN,D.A. DAVIDSON & CO.,8131,MT,8 THIRD STREET NORTH,N
DAVID,HOULE,SEASON INVESTMENTS LLC,8155,CO,620 N TEJON STREET,N
LARRY,WALCK,CETERA ADVISORS LLC,8305,CO,4600 S. SYRACUSE,N
JEREMY,TORGERSON,NVEST ADVISORS LLC,8327,CO,nan,N
JAMES,DAVIES,NAVIGATION WEALTH MANAGEMENT,8409,CO,3500 JOHN F. KENNEDY PKWY,N
DANIEL,GAMACHE,IFAM CAPITAL,8423,CO,4120 S. TIMBERLINE ROAD,N
ABIGAIL,KOVACH,ABBY KOVACH FINANCIAL PLANNING LLC,8542,CO,nan,N
DANIEL,NEELEY,HAROLD DANCE INVESTMENTS,8632,UT,360 N. MAIN,N
JESSE,HALLER,COMPASS FINANCIAL GROUP,8641,SD,4300 SOUTH LOUISE AVE.,N
ARVEL,RICHARDS,MORETON ASSET MANAGEMENT LLC,8698,UT,101 SOUTH 200 EAST SUITE 300,N
LAILE,LANDAUER,CETERA ADVISORS LLC,8736,CO,4600 S. SYRACUSE,N
MICAH,WAKEFIELD,SWAN GLOBAL INVESTMENTS LLC,8761,CO,277 E 3RD AVE,N
APRIL,MCCULLOUGH,ROCKY MOUNTAIN ADVISERS LLC,8914,CO,2344 SPRUCE STREET,N
BEN,BOUMAN,CETERA ADVISORS LLC,8938,CO,4600 S. SYRACUSE,N
STEVEN,ZAKELJ,CHROME ASSET MANAGEMENT,9023,CO,2420 17TH ST,N
ROBERT,WHEATLEY,CETERA ADVISORS LLC,9171,CO,4600 S. SYRACUSE,N
TIMOTHY,RICH,DENVER INVESTMENTS,9207,CO,370 17TH STREET,N
REGINALD,WHEELER,ADVISED ASSETS GROUP LLC,9254,CO,8515 EAST ORCHARD RD,N
CAROL,KURTZ,CETERA ADVISORS LLC,9338,CO,4600 S. SYRACUSE,N
RYAN,BARKER,ACCELERATED WEALTH ADVISORS LLC,9378,CO,13570 MEADOWGRASS DR.,N
BENJAMIN,TILLER,TLG ADVISORS INC.,9468,CO,26 WEST DRY CREEK CIRCLE,N
HENRY,MURRAY,DEER PARK ROAD MANAGEMENT COMPANY LP,9558,CO,1195 BANGTAIL WAY,N
CHRISTOPHER,DENN,ADVISED ASSETS GROUP LLC,9672,CO,8515 EAST ORCHARD RD,N
CHRISTOPHER,YOUNGER,CVA FAMILY OFFICE LLC,9687,CO,101 UNIVERSITY BLVD,N
GAUTAM,PAI,CETERA ADVISORS LLC,9724,CO,4600 S. SYRACUSE,N
JULIE,MARTINEZ,BSW WEALTH PARTNERS,9895,CO,2336 PEARL STREET,N
DANIEL,MOORE,ADVISED ASSETS GROUP LLC,9913,CO,8515 EAST ORCHARD RD,N
ERIC,HOLBROOK,D.A. DAVIDSON & CO.,9926,MT,8 THIRD STREET NORTH,N
STEVE,PRICE,ALPS ADVISORS INC.,10089,CO,1290 BROADWAY SUITE 1100,N
SCOTT,HENDERSON,ABACUS INVESTMENT ADVISORS,10162,UT,6914 SOUTH 3000 EAST,N
BRADY,RIRIE,DIVERGENT WEALTH ADVISORS LLC,10194,UT,910 WEST LEGACY CENTER WAY,N
DONALD,ROBERTS,ADVISED ASSETS GROUP LLC,10207,CO,8515 EAST ORCHARD RD,N
MATTHEW,WADE,CETERA ADVISORS LLC,10315,CO,4600 S. SYRACUSE,N
JOHN,COLVER,COLVER ASSET MANAGEMENT LLC,10369,CO,nan,N
ROBERT,GALERIA,TENCAP LLC,10380,UT,10757 RIVER FRONT PARKWAY #110,N
LARRY,DEAL,GENEOS WEALTH MANAGEMENT INC.,10410,CO,9055 E. MINERAL CIRCLE,N
LAURA,BICKEL,LIGHTHOUSE FINANCIAL LLC,10441,CO,360 INTERLOCKEN BLVD.,Y
RICHARD,THAWLEY,SUMMIT GLOBAL INVESTMENTS LLC,10458,UT,620 SOUTH MAIN STREET,N
MATTHEW,GODLESKI,CETERA ADVISORS LLC,10512,CO,4600 S. SYRACUSE,N
CASEY,MONSEN,ANDINA FAMILY OFFICES,10607,UT,THANKSGIVING BUSINESS PARK,N
JEFF,JACOBS,JACOBS EQUITY,10648,UT,272 EAST 12200 SOUTH SUITE 100,N
KENNETH,DUNCAN,WESTERN WEALTH MANAGEMENT LLC,10792,CO,440 INDIANA ST. SUITE 100,N
MINGMAR,SHERPA,CETERA ADVISORS LLC,11003,CO,4600 S. SYRACUSE,Y
JOSHUA,CRAWLEY,AFFINITY WEALTH RESOURCES LLC,11062,UT,1890 SOUTH 3850 WEST,N
KEITH,MCLAUGHLIN,PREMIER WEALTH SOLUTIONS LLC,11180,CO,12211 W. ALAMEDA PKWY. SUITE 120,N
JEFFREY,LEONARD,TUCKER ASSET MANAGEMENT LLC,11309,CO,1520 WEST CANAL COURT,N
JAY,WELLS,FORESIGHT WEALTH MANAGEMENT LLC,11389,UT,11550 SOUTH 700 EAST,N
JUSTEN,YATKO,ADVISED ASSETS GROUP LLC,11486,CO,8515 EAST ORCHARD RD,N
KELLIE,HIRSCH,ALLIED INVESTMENT ADVISORS LLC,11497,MT,3409 TRANSTECH WAY,N
JESSICA,KING,D.A. DAVIDSON & CO.,11530,MT,8 THIRD STREET NORTH,N
DANA,RODRIGUES,CETERA ADVISORS LLC,11547,CO,4600 S. SYRACUSE,Y
ZACHARY,WILLIAMS,CETERA ADVISORS LLC,11761,CO,4600 S. SYRACUSE,N
NICHOLAS,DAMIANI,MUTUAL ADVISORS LLC,11773,WY,1551 THREE CROWNS DRIVE,N
MATTHEW,COSTANZO,CETERA ADVISORS LLC,11800,CO,4600 S. SYRACUSE,N
MATTHEW,ROSENBERG,ROSECAP INVESTMENT ADVISORS LLC,11943,CO,244 N. 7TH STREET SUITE E,N
OMAR,MALLICK,HOLBROOK MANAGEMENT LLC,12039,CO,100 FILLMORE STREET,N
JAIMIE,MOORE,CETERA ADVISORS LLC,12044,CO,4600 S. SYRACUSE,N
TAYLOR,LEARY,PRESIDENTIAL BROKERAGE INC.,12045,CO,5445 DTC PKWY,N
ELAN,PENN,IBEX INVESTORS LLC,12225,CO,3200 CHERRY CREEK SOUTH DRIVE,N
CHAD,SCHWOERER,CAPITAL FINANCIAL SERVICES INC.,12235,ND,1821 WEST BURDICK EXPRESSWAY,N
TYLER,OWENS,CETERA ADVISORS LLC,12353,CO,4600 S. SYRACUSE,N
PATRICK,BONANNO,ADVISORS ASSET MANAGEMENT INC.,12610,CO,18925 BASE CAMP ROAD,N
ANNE,ASHTON,D.A. DAVIDSON & CO.,12677,MT,8 THIRD STREET NORTH,N
ADAM,STEVENSON,STEVENSON ADVISORS LLC,12732,UT,1389 CENTER DRIVE,N
CHRISTEN,BLODGETT,CETERA ADVISORS LLC,12736,CO,4600 S. SYRACUSE,N
ALLEN,TRIM,CETERA ADVISORS LLC,12782,CO,4600 S. SYRACUSE,N
CHRIS,ALBERTSON,WESTERN WEALTH MANAGEMENT LLC,12842,CO,440 INDIANA ST. SUITE 100,N
BRYSON,BRADEN,PROVIDENCE CAPITAL PARTNERS INC.,12868,CO,5299 DTC BLVD SUITE 1350,N
CABE,ATKINSON,SOLTIS INVESTMENT ADVISORS LLC,12908,UT,20 NORTH MAIN,N
SUZUE,SATO,MONEYCAFE ADVISORS LLC,13055,CO,3773 CHERRY CREEK DRIVE NORTH,N
MITCHELL,MORTENSEN,HEATON FINANCIAL PC,13056,UT,337 S MAIN  SUITE 120,N
GREGORY,THORNTON,THORNTON CAPITAL MANAGEMENT LLC,13069,CO,nan,N
ALLISON,SCHMIDT,HD WEALTH STRATEGIES LLC,13074,CO,12303 AIRPORT WAY,N
CARRIE,LONG,D.A. DAVIDSON & CO.,13175,MT,8 THIRD STREET NORTH,N
HALEY,SANDERS,ALTITUDE WEALTH MANAGEMENT LLC,13192,CO,1777 S. HARRISON ST.,N
ERIC,VEVE,EPIQWEST INVESTMENT CORPORATION,13200,CO,2590 TRAILRIDGE DR. EAST,N
KATIE,HOLMES,BELMORE FINANCIAL LLC,13258,CO,nan,N
CHRISTOPHER,FOX,SWAN GLOBAL INVESTMENTS LLC,13449,CO,277 E 3RD AVE,N
KABIR,GOYAL,WASATCH ADVISORS INC,13454,UT,505 WAKARA WAY,N
NICHOLAS,PIRNACK,LOTUSGROUP ADVISORS,13518,CO,201 MILWAUKEE STREET,N
YOLANDA,RODRIGUEZ,ZIONS CAPITAL ADVISORS INC.,13553,UT,ZIONS CAPITAL ADVISORS,N
MICHAEL,MCGOWAN,CRESTONE ASSET MANAGEMENT LLC,13558,CO,1048 PEARL STREET,N
CHARLES,RUSS,INTERVEST INTERNATIONAL INC.,13627,CO,1980 DOMINION WAY SUITE 202,N
TODD,ERNST,ERNST CAPITAL ADVISORS LLC,13807,SD,101 S REID STREET,N
JASON,BERNAL,CETERA ADVISORS LLC,13991,CO,4600 S. SYRACUSE,N
ROBERT,SWAN,SWAN GLOBAL INVESTMENTS LLC,14018,CO,277 E 3RD AVE,N
BRIAN,ROBBINS,ROBBINS WEALTH MANAGEMENT LLC,14081,CO,nan,N
KEVIN,HURLEY,HURLEY INVESTMENTS LLC,14116,UT,230 W. TOWNE RIDGE PARKWAY,N
YU,FU,CETERA ADVISORS LLC,14161,CO,4600 S. SYRACUSE,N
KORY,DATRES,CETERA ADVISORS LLC,14192,CO,4600 S. SYRACUSE,N
JACOB,STEWART,CETERA ADVISORS LLC,14196,CO,4600 S. SYRACUSE,N
JAMES,KNIGHT,FAMILY WEALTH ADVISORS,14210,UT,670 WEST SHEPARD LANE,N
SARAH,SWANTNER,KAHLER FINANCIAL GROUP INC.,14378,SD,1010 9TH STREET,N
JONATHAN,DAVIDSON,SCHWAN FINANCIAL ADVISORS LLC,14436,SD,320 - 6TH AVENUE SE,N
TANNEN,MITCHELL-BRIGGS,MYRNA MITCHELL MBA CFP,14473,SD,nan,N
TARA,NOLAN,TARA NOLAN ADVISORY SERVICES LTD,14589,CO,15460 CHAPARRAL LOOP WEST,N
DOUGLAS,WOOLLEY,CETERA ADVISORS LLC,14659,CO,4600 S. SYRACUSE,N
KALLIE,TINSEN,D.A. DAVIDSON & CO.,14665,MT,8 THIRD STREET NORTH,N
MARK,DEBIASE,PHILANTHROCORP INC.,14696,CO,111 SOUTH TEJON STREET,N
CASEY,SLEMMONS,ADVISED ASSETS GROUP LLC,14701,CO,8515 EAST ORCHARD RD,N
STUART,GREEN,WESTERN WEALTH MANAGEMENT LLC,14733,CO,440 INDIANA ST. SUITE 100,N
ANDREW,HOWARD,ATHENAINVEST ADVISORS LLC,14781,CO,5340 S. QUEBEC ST.,N
RENE,RAMIREZ,ADVISORS ASSET MANAGEMENT INC.,14802,CO,18925 BASE CAMP ROAD,N
JAMES,BONDS,D.A. DAVIDSON & CO.,14948,MT,8 THIRD STREET NORTH,N
MARK,MAGRUDER,GENEOS WEALTH MANAGEMENT INC.,14999,CO,9055 E. MINERAL CIRCLE,N
DANIEL,TROST,D.A. DAVIDSON & CO.,15055,MT,8 THIRD STREET NORTH,N
NATHAN,SLOAN,CETERA ADVISORS LLC,15133,CO,4600 S. SYRACUSE,N
MICHAEL,ANTHONY,CETERA ADVISORS LLC,15160,CO,4600 S. SYRACUSE,N
RYAN,WHITBY,BEACON FINANCIAL PLANNING LLC,15254,UT,95 WEST 100 SOUTH,N
STERLING,BOIS,ADVISORS ASSET MANAGEMENT INC.,15303,CO,18925 BASE CAMP ROAD,N
SEAN,HAWKINS,SKIHAWK CAPITAL PARTNERS LLC,15356,CO,9475 BRIAR VILLAGE POINT,Y
MELISSA,HOYER,MY IMPAX,15394,CO,nan,N
Kevin,Edwards,ADVISED ASSETS GROUP LLC,15439,CO,8515 EAST ORCHARD RD,Y
ERIC,GEORGE,INVESTMENT MANAGEMENT GROUP,15444,MT,402 N. BROADWAY,N
ROBERT,JACOBS,JACOBS EQUITY,15466,UT,272 EAST 12200 SOUTH SUITE 100,N
BRYAN,HICKEL,CASTLE PINES INVESTMENT MANAGEMENT LLC,15495,CO,nan,N
CHIKIO,CHAN,CAMBIAR INVESTORS LLC,15505,CO,200 COLUMBINE STREET,N
KRISTA,BAKER,DFPG INVESTMENTS INC.,15653,UT,9017 S RIVERSIDE DRIVE,N
DANIELLE,DENIS,D.A. DAVIDSON & CO.,15813,MT,8 THIRD STREET NORTH,N
KASEY,RING,UPWARD PERSONAL FINANCE,16168,UT,nan,N
TAWNA,HERMANSON,CLASSIC ASSET MANAGEMENT LLC,16175,ND,1220 28TH AVENUE NORTH,N
GEORGE,SUGDEN,SUGDEN WEALTH MANAGEMENT LLC,16300,CO,CHERRY CREEK NORTH DRIVE SUITE 575,N
JONATHAN,LAW,ADVISORS ASSET MANAGEMENT INC.,16422,CO,18925 BASE CAMP ROAD,N
TIMOTHY,ZADZORA,CETERA ADVISORS LLC,16429,CO,4600 S. SYRACUSE,N
BRIAN,PERKINS,COLORADO FINANCIAL SERVICE CORPORATION,16571,CO,304 INVERNESS WAY SOUTH,N
MARK,GLASS,CETERA ADVISORS LLC,16613,CO,4600 S. SYRACUSE,N
JACOB,PARISH,GENEOS WEALTH MANAGEMENT INC.,16655,CO,9055 E. MINERAL CIRCLE,N
ROBERT,MORRISON,DOWNING STREET WEALTH MANAGEMENT LLC,16686,CO,6021 S. SYRACUSE WAY,N
DOUGLAS,HEALD,ADVISED ASSETS GROUP LLC,16814,CO,8515 EAST ORCHARD RD,N
Richard,Acres,INVESTMENT SECURITY GROUP INC.,159,CO,4601 DTC BLVD  # 600,N
John,McCollum,CALLAHAN CAPITAL MANAGEMENT,195,CO,1169 HILLTOP PKWY,N
David,Whitworth,B.O.S.S. RETIREMENT ADVISORS LLC,400,UT,3400 N ASHTON BLVD,N
Shannon,Dyse,ADVISED ASSETS GROUP LLC,571,CO,8515 EAST ORCHARD RD,N
TODD,NEWMAN,DENTIST ADVISORS,630,UT,879 BAXTER DRIVE,N
Michael,Seeley,JUNIPER PEAK CAPITAL LLC,881,UT,nan,N
Christopher,Larsen,CRYPTON PHOENIX LLC,894,UT,nan,N
RANDALL,PLANT,KNOX CAPITAL ADVISORS LLC,1038,UT,13961 S. MINUTEMAN DRIVE,N
Maribeth,Rector,LOVELESS WEALTH MANAGEMENT LLC,1047,MT,2615 SAINT JOHNS AVE.,N
Jared,Gomes,ADVISED ASSETS GROUP LLC,1090,CO,8515 EAST ORCHARD RD,N
Jacob,Going,ELEVATE CAPITAL ADVISORS,1105,CO,313 CHAMBERS AVE.,N
REBECCA,MILLER,CREATIVE FINANCIAL SERVICES INC,1152,CO,536 EAST UINTAH STREET,N
Mason,Hardman,COVE FORT CAPITAL LLC,1245,UT,nan,N
Hien,Huynh,PARSONEX ADVISORY SERVICES INC.,1247,CO,8310 S. VALLEY HIGHWAY,N
Alexander,Dabney,D.A. DAVIDSON & CO.,1279,MT,8 THIRD STREET NORTH,N
JAMES,CHAVEZ,JRC LLC,1425,WY,nan,N
STEPHANIE,KIMAK,UNIFY WEALTH MANAGEMENT LLC,1494,CO,185 N COLLEGE AVENUE,N
Luke,Neely,CETERA ADVISORS LLC,1498,CO,4600 S. SYRACUSE,Y
Evan,Curtis,PARSONEX ADVISORY SERVICES INC.,1562,CO,8310 S. VALLEY HIGHWAY,N
Herbert,Scruggs,CYNOSURE MANAGEMENT LLC,1745,UT,79 SOUTH MAIN STREET,N
Jennifer,Scanlan,D.A. DAVIDSON & CO.,1839,MT,8 THIRD STREET NORTH,N
Angela,Wyrick,CETERA ADVISORS LLC,1917,CO,4600 S. SYRACUSE,N
John,Switzer,DECKER RETIREMENT PLANNING INC.,1938,UT,9980 300 WEST SUITE 200,N
James,Wiginton,TUCKER ASSET MANAGEMENT LLC,1956,CO,1520 WEST CANAL COURT,N
Eric,Chapman,COBIZ WEALTH,1986,CO,1401 LAWRENCE STREET,N
John,Zupka,CETERA ADVISORS LLC,1993,CO,4600 S. SYRACUSE,N
Cyler,Sanderson,SUMMIT GLOBAL INVESTMENTS LLC,2067,UT,620 SOUTH MAIN STREET,N
Ian,Bell,BLACK SWIFT GROUP LLC,2082,CO,1899 WYNKOOP STREET,N
Jory,Head,CAPITAL FINANCIAL SERVICES INC.,2112,ND,1821 WEST BURDICK EXPRESSWAY,N
Steven,Cruice,SIMPLY STEWARD,2196,CO,nan,N
Matthew,Rigby,DFPG INVESTMENTS INC.,2251,UT,9017 S RIVERSIDE DRIVE,N
Aidan,Scott,JOHNSON FINANCIAL GROUP LLC,2385,CO,1999 BROADWAY,N
Nathan,Salisbury,BEACON FINANCIAL PLANNING LLC,2402,UT,95 WEST 100 SOUTH,N
Evan,Doyel,D.A. DAVIDSON & CO.,2547,MT,8 THIRD STREET NORTH,N
Elizabeth,Bernhard,ALBION FINANCIAL GROUP,2563,UT,812 EAST 2100 SOUTH,N
Garrett,Bybee,NET WORTH ADVISORY GROUP LLC,2594,UT,9980 SO. 300 W.,N
JENIFER,CONNORS,DFPG INVESTMENTS INC.,2628,UT,9017 S RIVERSIDE DRIVE,N
Allison,McCloskey,ADVISED ASSETS GROUP LLC,2675,CO,8515 EAST ORCHARD RD,N
Kenneth,Wehking,ROAD MAP FINANCIAL PLANNING LLC.,2683,CO,nan,N
Cecelia,Crossen,INNOVEST PORTFOLIO SOLUTIONS LLC,2689,CO,4643 S. ULSTER ST.,N
Brandon,LaValley,TARGETED WEALTH SOLUTIONS,2710,CO,nan,N
RYAN,HALL,ACCELERATED WEALTH ADVISORS LLC,2802,CO,13570 MEADOWGRASS DR.,N
Marla,Cassidy,D.A. DAVIDSON & CO.,2882,MT,8 THIRD STREET NORTH,N
Jared,Empey,TRUENORTH WEALTH,2917,UT,1935 VINE STREET SUITE 120,N
Patricia,Parker,THE HOLBEN GROUP LLC,2920,CO,1777 S. HARRISON STREET,N
Kristina,Donahoo,NET WORTH ADVISORY GROUP LLC,2964,UT,9980 SO. 300 W.,N
SCOTT,GARDNER,WEALTH WATCH ADVISORS LLC,2987,CO,10700 E. GEDDES AVE. STE 125,N
DANIELLE,GREGORY,ALBION FINANCIAL GROUP,3074,UT,812 EAST 2100 SOUTH,N
Aaron,Duncan,A. DUNCAN INVESTMENT ADVISORY LLC,3123,CO,nan,N
BRYAN,NIELSON,CETERA ADVISORS LLC,3328,CO,4600 S. SYRACUSE,N
Arun,Prabakaran,RELIADVISOR,3363,CO,nan,N
Brooke,Kent,CECROPIA CAPITAL LLC,3538,CO,nan,N
ERIC,HENCLEY,SMEDLEY FINANCIAL SERVICES INC,3556,UT,102 S. 200 E.,N
C,Hopkins,TRUENORTH WEALTH,3743,UT,1935 VINE STREET SUITE 120,N
Benjamin,Guillon,CIM,3789,CO,nan,N
MARK,CROCKETT,VICI CAPITAL LLC,3809,UT,4505 S. WASATCH BOULEVARD SUITE 300,N
William,McNary,CONFLUENCE FINANCIAL ADVISORS,3810,CO,3800 ARAPAHOE AVE,N
CHRISTOPHER,ANDERSON,CETERA ADVISORS LLC,3826,CO,4600 S. SYRACUSE,N
Christine,Yeakley,D.A. DAVIDSON & CO.,3897,MT,8 THIRD STREET NORTH,N
Daniel,Garner,CETERA ADVISORS LLC,3935,CO,4600 S. SYRACUSE,N
David,Greenfield,INTERVEST INTERNATIONAL INC.,3960,CO,1980 DOMINION WAY SUITE 202,N
Tina,Watson,SFD CAPITAL LLC,3976,CO,nan,N
Madeleine,Mathis,JOHNSON FINANCIAL GROUP LLC,4157,CO,1999 BROADWAY,N
Joseph-Andrew,Malach,D.A. DAVIDSON & CO.,4233,MT,8 THIRD STREET NORTH,N
Christy,Latraille,CRYSTAL CLEAR FINANCIAL LLC,4248,ND,nan,N
Jacob,Stewart,SCS GROWTH,4322,UT,846 N. 700 W,N
Elizabeth,Peterson,D.A. DAVIDSON & CO.,4382,MT,8 THIRD STREET NORTH,N
Samuel,Watkins,TRUENORTH WEALTH,4479,UT,1935 VINE STREET SUITE 120,N
Amy,Hu,GRANDEUR PEAK GLOBAL ADVISORS,4490,UT,136 S MAIN ST,N
Yiwen,Chen,BSW WEALTH PARTNERS,4491,CO,2336 PEARL STREET,N
Kathrin,Biscornet,DIVERSIFIED ASSET MANAGEMENT INC.,4619,CO,1113 SPRUCE ST. #505,N
CHASE,BRATLAND,CETERA ADVISORS LLC,4718,CO,4600 S. SYRACUSE,N
BRYAN,BROWN,TLG ADVISORS INC.,5087,CO,26 WEST DRY CREEK CIRCLE,N
Steven,Will,WILL FINANCIAL PLANNING,5092,SD,nan,N
James,Evans,MATHIES FINANCIAL PARTNERS,5343,CO,2860 S. CIRCLE DRIVE,N
DANIEL,SCHUTTE,CREDO WEALTH MANAGEMENT LLC,5350,CO,3801 E. FLORIDA AVE,N
Gautam,Baid,SUMMIT GLOBAL INVESTMENTS LLC,5355,UT,620 SOUTH MAIN STREET,N
MICHELLE,MALLOY,COACHMAN ENERGY PARTNERS LLC,5396,CO,5251 DTC PKWY,N
Carl,Bauer,TLG ADVISORS INC.,5466,CO,26 WEST DRY CREEK CIRCLE,N
Benjamin,Grisamore,TARGETED WEALTH SOLUTIONS,5505,CO,nan,N
Leland,McCullough,KNOX CAPITAL ADVISORS LLC,5571,UT,13961 S. MINUTEMAN DRIVE,N
Thomas,Melburn,CAMBRIA CAPITAL LLC,5841,UT,488 E. WINCHESTER STREET,N
Jenny,Robinson,CONTINUUM INVESTMENT ADVISORS LLC,5946,CO,1400 16TH STREET,N
JUSTIN,NAGAI,CETERA ADVISORS LLC,6397,CO,4600 S. SYRACUSE,N
Michael,van Putten,D.A. DAVIDSON & CO.,6418,MT,8 THIRD STREET NORTH,N
Dalyce,Young,CVA FAMILY OFFICE LLC,6428,CO,101 UNIVERSITY BLVD,N
Clayton,Bradshaw,DECKER RETIREMENT PLANNING INC.,6579,UT,9980 300 WEST SUITE 200,N
Thomas,Johnson,ASPEN CAPITAL MANAGEMENT LLC,6647,UT,1150 SOUTH BLUFF STREET,N
Paul,Adkins,PARSONEX ADVISORY SERVICES INC.,6690,CO,8310 S. VALLEY HIGHWAY,N
Mark,Kerwood,TRAIL RIDGE INVESTMENT ADVISORS LLC,6796,CO,nan,N
Wesley,Shifrin,NORTHFORK FINANCIAL LLC,6806,MT,201 SOUTH WALLACE AVENUE,N
Eric,Nickerson,E.J. NICKERSON CO.,6869,CO,6990 WINTER HAWK CIRCLE,N
Thomas,Highfield,ADVISED ASSETS GROUP LLC,6870,CO,8515 EAST ORCHARD RD,N
Stephen,Faulkner,ALTIVOLUS CAPITAL LLC,6978,CO,1942 BROADWAY STREET SUITE 314C,N
Nicole,Guarino,ADVISED ASSETS GROUP LLC,7079,CO,8515 EAST ORCHARD RD,N
MATTHEW,PATTEN,F2F RETIREMENT LLC,7113,UT,185 N MAIN ST STE 601,N
CHRISTOPHER,MEYER,INNOVEST PORTFOLIO SOLUTIONS LLC,7167,CO,4643 S. ULSTER ST.,N
RILEY,CROSBIE,ADAMS WEALTH MANAGEMENT LLC,7198,UT,1047 S. 100 W,N
Scott,Whitt,CHRONOS ALPHA CAPITAL MANAGEMENT LLC,7261,UT,nan,N
James,Nickele,ADVISORS ASSET MANAGEMENT INC.,7388,CO,18925 BASE CAMP ROAD,N
Patrick,Baird,ELGETHUN CAPITAL MANAGEMENT,7428,SD,122 S. PHILLIPS AVE.,N
Robert,Green,GRANDEUR PEAK GLOBAL ADVISORS,7491,UT,136 S MAIN ST,N
Gerilyn,Merrill,EVERSPIRE,7622,UT,9125 S. MONROE PLAZA WAY,N
Jeffrey,Robinson,ROBINSON CAPITAL MANAGEMENT LLC,7634,CO,5370  MANHATTAN CIRCLE,N
Rakesh,Bhatia,PARSONEX ADVISORY SERVICES INC.,7665,CO,8310 S. VALLEY HIGHWAY,N
Derek,Merkler,PARSONEX ADVISORY SERVICES INC.,7699,CO,8310 S. VALLEY HIGHWAY,N
Louis,Frank,LOTUSGROUP ADVISORS,7787,CO,201 MILWAUKEE STREET,N
David,Hahn,CETERA ADVISORS LLC,7871,CO,4600 S. SYRACUSE,N
Robert,Stewart,JUNIPER PEAK CAPITAL LLC,7967,UT,nan,N
Robert,Fuhrman,PARSONEX ADVISORY SERVICES INC.,8000,CO,8310 S. VALLEY HIGHWAY,N
KAYLA,DANIEL,DFPG INVESTMENTS INC.,8008,UT,9017 S RIVERSIDE DRIVE,N
Matthew,Brice,THE SOVA GROUP LLC,8081,UT,194 N BRAHMA RD,N
Austin,Wagner,ELGETHUN CAPITAL MANAGEMENT,8334,SD,122 S. PHILLIPS AVE.,N
Mark,Rosen,CETERA ADVISORS LLC,8384,CO,4600 S. SYRACUSE,N
Abigail,Thomas,INNOVEST PORTFOLIO SOLUTIONS LLC,8733,CO,4643 S. ULSTER ST.,N
CARINA,MEDINA-PEREZ,BURRUS,8768,UT,2455 E PARLEY'S WAY,Y
MEGAN,LOUIE,D.A. DAVIDSON & CO.,8900,MT,8 THIRD STREET NORTH,N
Hao,Li,DEER PARK ROAD MANAGEMENT COMPANY LP,8936,CO,1195 BANGTAIL WAY,N
Cody,Buck,D.A. DAVIDSON & CO.,8993,MT,8 THIRD STREET NORTH,N
STEPHANIE,GREEN,CETERA ADVISORS LLC,9009,CO,4600 S. SYRACUSE,N
Daniel,Neagoy,SWAN GLOBAL INVESTMENTS LLC,9039,CO,277 E 3RD AVE,N
Christin,McPartlan,CHERRY CREEK FAMILY OFFICES,9236,CO,210 UNIVERSITY,N
Denise,Spindler,TUCKER ASSET MANAGEMENT LLC,9318,CO,1520 WEST CANAL COURT,Y
