5
TIMOTHY,ROE,LYNCH & ASSOCIATES,3,IN,10644 NEWBURGH RD,N
MARK,BRALY,NATIONWIDE SECURITIES LLC,3164,OH,1050 YARD STREET BUILDING I,N
KATHERINE,CROW,AMERIPRISE FINANCIAL SERVICES INC.,3190,MN,707 2ND AVENUE SOUTH,N
BRANDON,KABOSKI,ONEAMERICA SECURITIES INC.,3210,IN,ONE AMERICAN SQUARE,N
JAMES,MCNAMARA,LINCOLN FINANCIAL SECURITIES CORPORATION,3221,IN,1300 SOUTH CLINTON STREET,N
DOUGLAS,STEAD,AMERIPRISE FINANCIAL SERVICES INC.,3237,MN,707 2ND AVENUE SOUTH,N
MICHAEL,WOLDT,THRIVENT INVESTMENT MANAGEMENT INC.,3238,MN,625 FOURTH AVENUE SOUTH,N
MARK,MASTERSON,HIGHTOWER ADVISORS LLC,3244,IL,200 W. MADISON ST.,N
JAMES,PATTIE,HORIZON CAPITAL MANAGEMENT LLC,3257,IL,ONE WESTMINSTER PLACE,N
ALFREDO,RUIZ,SII INVESTMENTS INC.,3267,WI,5555 W GRANDE MARKET DRIVE,N
GERARD,VANDERZANDEN,QUESTAR ASSET MANAGEMENT INC.,3268,MN,5701 GOLDEN HILLS DRIVE,N
MARY,MARTIN,AMERIPRISE FINANCIAL SERVICES INC.,3273,MN,707 2ND AVENUE SOUTH,N
TIMOTHY,STEFFEN,ROBERT W. BAIRD & CO. INCORPORATED,3275,WI,777 E. WISCONSIN AVENUE,N
LINDA,HESS,WORLD EQUITY GROUP INC.,3284,IL,1650 N. ARLINGTON HEIGHTS RD.,N
TONY,WINTER,HANTZ FINANCIAL SERVICES INC.,3287,MI,26200 AMERICAN DRIVE,N
CAROLYN,KAISER,WILLIAM BLAIR,3291,IL,150 NORTH RIVERSIDE PLAZA,N
ROBERT,HELLMAN,B. C. ZIEGLER AND COMPANY,3300,IL,200 SOUTH WACKER DRIVE,N
MARIA,DELL'OVO,AMERIPRISE FINANCIAL SERVICES INC.,3301,MN,707 2ND AVENUE SOUTH,N
TIOW,CHAN,EVEREST FINANCIAL GROUP,3309,MN,701 XENIA AVE S,N
JEFFREY,SIMMONS,ROBERT W. BAIRD & CO. INCORPORATED,3311,WI,777 E. WISCONSIN AVENUE,N
PAUL,ROHNER,AMERIPRISE FINANCIAL SERVICES INC.,3314,MN,707 2ND AVENUE SOUTH,N
JAMIAN,PROBBER,USA FINANCIAL SECURITIES CORPORATION,3323,MI,6020 EAST FULTON STREET,N
BERNARD,KENT,SCHECHTER INVESTMENT ADVISORS LLC,3325,MI,251 PIERCE STREET,N
MICHAEL,EISENMENGER,AMERIPRISE FINANCIAL SERVICES INC.,3326,MN,707 2ND AVENUE SOUTH,N
TED,MATUSZAK,AMERIPRISE FINANCIAL SERVICES INC.,3328,MN,707 2ND AVENUE SOUTH,N
LEON,VETTER,AMERIPRISE FINANCIAL SERVICES INC.,3339,MN,707 2ND AVENUE SOUTH,N
KAREN,RAU,FIDUCIARY COUNSELLING INC,3342,MN,2000 WELLS FARGO PLACE,N
RICARDO,LLANOS,INSIGHT SECURITIES INC.,3344,IL,600 CENTRAL AVE.,N
TROY,NARUM,GARDNER ADVISORS INC.,3346,MN,8421 WAYZATA BLVD.,N
RODNEY,WILLIAMS,AMERIPRISE FINANCIAL SERVICES INC.,3351,MN,707 2ND AVENUE SOUTH,N
DARRELL,PENNINGTON,AMERIPRISE FINANCIAL SERVICES INC.,3357,MN,707 2ND AVENUE SOUTH,N
CARLA,HALE,AMERIPRISE FINANCIAL SERVICES INC.,3358,MN,707 2ND AVENUE SOUTH,N
CHAD,MIETZ,U.S. BANCORP INVESTMENTS INC.,3361,MN,60 LIVINGSTON AVENUE,N
JOHN,STRALEY,WORLD EQUITY GROUP INC.,3376,IL,1650 N. ARLINGTON HEIGHTS RD.,N
THOMAS,HANSEN,CAPITAL MARKET CONSULTANTS INC.,3394,WI,222 EAST ERIE STREET,Y
ANTHONY,PALUMBO,AMERIPRISE FINANCIAL SERVICES INC.,3395,MN,707 2ND AVENUE SOUTH,N
MARK,MASSARO,AMERIPRISE FINANCIAL SERVICES INC.,3396,MN,707 2ND AVENUE SOUTH,N
MERRILL,GALLION,AMERIPRISE FINANCIAL SERVICES INC.,3408,MN,707 2ND AVENUE SOUTH,N
MICHAEL,KALSCHEUR,CASTLE INVESTMENT ADVISORY LLC,3412,IN,9820 WESTPOINT DRIVE,N
STEPHEN,ROSEN,HIGHTOWER ADVISORS LLC,3423,IL,200 W. MADISON ST.,N
FRANK,REID,LINCOLN FINANCIAL ADVISORS CORPORATION,3429,IN,1300 SOUTH CLINTON STREET,N
KEVIN,ELLSON,MEEDER INVESTMENT MANAGEMENT INC.,3443,OH,6125 MEMORIAL DR,N
AURAILLA,GUST,ROBERT W. BAIRD & CO. INCORPORATED,3444,WI,777 E. WISCONSIN AVENUE,N
DAVID,KREITER,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,3451,WI,611 EAST WISCONSIN AVE,N
JOSHUA,NALLI,AMERIPRISE FINANCIAL SERVICES INC.,3454,MN,707 2ND AVENUE SOUTH,N
TODD,VOLKART,AMERIPRISE FINANCIAL SERVICES INC.,3464,MN,707 2ND AVENUE SOUTH,N
STACIA,SCHUMACHER,AMERIPRISE FINANCIAL SERVICES INC.,3471,MN,707 2ND AVENUE SOUTH,N
PHILLIP,BUCKNER,AMERIPRISE FINANCIAL SERVICES INC.,3472,MN,707 2ND AVENUE SOUTH,N
JOHN,EVANICH,ATIS INC,3477,IN,9717 PRAIRIE AVENUE,N
EDWARD,GROSKO,INTEGRATED WEALTH MANAGEMENT INC.,3480,OH,1790 TOWN PARK BLVD.,N
DEANNA,BAELE,DAVID VAUGHAN INVESTMENTS LLC,3486,IL,5823 N FOREST PARK DRIVE,N
KARL,FREY,MESIROW ADVANCED STRATEGIES INC,3493,IL,353 N. CLARK STREET,N
GERALD,MALONE,ADVANCE CAPITAL MANAGEMENT INC,3495,MI,ONE TOWNE SQUARE,N
RONALD,EPPING,SII INVESTMENTS INC.,3496,WI,5555 W GRANDE MARKET DRIVE,N
CAROLYN,MCCLINTON,GLOBAL VIEW CAPITAL MANAGEMENT LTD,3522,WI,N14 W23833 STONE RIDGE DR - SUITE 350,N
JOHN,GLITA,CETERA INVESTMENT ADVISERS LLC,3523,IL,200 NORTH MARTINGALE ROAD,N
WALTER,STEPHENS III,AMERIPRISE FINANCIAL SERVICES INC.,3531,MN,707 2ND AVENUE SOUTH,N
JASON,CODDINGTON,AMERIPRISE FINANCIAL SERVICES INC.,3541,MN,707 2ND AVENUE SOUTH,N
GEORGE,VIRAY,AMERIPRISE FINANCIAL SERVICES INC.,3545,MN,707 2ND AVENUE SOUTH,Y
SCOTT,WERDEBAUGH,LINCOLN FINANCIAL SECURITIES CORPORATION,3555,IN,1300 SOUTH CLINTON STREET,N
BRIAN,PEERS,AMERIPRISE FINANCIAL SERVICES INC.,3558,MN,707 2ND AVENUE SOUTH,N
NORMAN,WOLTJER,SPC,3562,MI,300 PARKLAND PLAZA,N
KENNETH,SWOPE,AMERIPRISE FINANCIAL SERVICES INC.,3573,MN,707 2ND AVENUE SOUTH,N
THOMAS,STICKNEY,AMERIPRISE FINANCIAL SERVICES INC.,3583,MN,707 2ND AVENUE SOUTH,N
ERNEST,COLLYER,WOODBURY FINANCIAL SERVICES INC.,3585,MN,7755 3RD STREET NORTH,N
CHRISTOPHER,STEWART,AMERIPRISE FINANCIAL SERVICES INC.,3595,MN,707 2ND AVENUE SOUTH,N
KELLY,EVANS,AMERIPRISE FINANCIAL SERVICES INC.,3600,MN,707 2ND AVENUE SOUTH,N
MATTHEW,EISENHUTH,AMERIPRISE FINANCIAL SERVICES INC.,3608,MN,707 2ND AVENUE SOUTH,N
MARLENE,BURNS,AMERIPRISE FINANCIAL SERVICES INC.,3610,MN,707 2ND AVENUE SOUTH,N
GREGORY,ZIENOWICZ,AMERIPRISE FINANCIAL SERVICES INC.,3626,MN,707 2ND AVENUE SOUTH,N
MARK,JOHNSON,INTERACTIVE FINANCIAL ADVISORS,3632,IL,625 N. MICHIGAN AVE.,N
GEORGE,GOODWIN,THRIVENT INVESTMENT MANAGEMENT INC.,3637,MN,625 FOURTH AVENUE SOUTH,N
STEVEN,KLESCEWSKI,HARBOUR INVESTMENTS INC.,3640,WI,575 D'ONOFRIO DRIVE,N
Steven,Oriol,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,3654,WI,611 EAST WISCONSIN AVE,N
EDWARD,FOX,AMERIPRISE FINANCIAL SERVICES INC.,3664,MN,707 2ND AVENUE SOUTH,N
ROBERT,MALMQUIST,PROVIDER FINANCIAL INC.,3674,IN,3091 EAST 98TH STREET,N
LAWRENCE,GRANDT,GRANDT LAWRENCE E.,3683,IL,1800 NATIONS DRIVE,N
CAROLE,BULLER,U.S. BANCORP INVESTMENTS INC.,3685,MN,60 LIVINGSTON AVENUE,N
JANNIS,KEELING,INVESTMENT CENTERS OF AMERICA INC.,3695,WI,5555 W GRANDE MARKET DRIVE,N
FLOYD,HOLWAY,CETERA INVESTMENT ADVISERS LLC,3708,IL,200 NORTH MARTINGALE ROAD,N
JOHN,YOSHIDA,AMERIPRISE FINANCIAL SERVICES INC.,3711,MN,707 2ND AVENUE SOUTH,N
ALAN,PURINTUN,OARSMAN CAPITAL INC,3712,WI,759 NORTH MILWAUKEE STREET,N
JAMES,GRESENS,PACKERLAND BROKERAGE SERVICES INC.,3714,WI,432 SECURITY BLVD.,N
KEITH,BROUSSARD,CETERA INVESTMENT ADVISERS LLC,3720,IL,200 NORTH MARTINGALE ROAD,N
SALVATORE,RESTIFO,CETERA INVESTMENT ADVISERS LLC,3724,IL,200 NORTH MARTINGALE ROAD,N
JUDY,SHEPHERD,AMERIPRISE FINANCIAL SERVICES INC.,3728,MN,707 2ND AVENUE SOUTH,N
MARC,STOCKS,CETERA INVESTMENT ADVISERS LLC,3730,IL,200 NORTH MARTINGALE ROAD,N
JIM,PULLEY,QUESTAR ASSET MANAGEMENT INC.,3731,MN,5701 GOLDEN HILLS DRIVE,N
STEVEN,SEXMITH,AMERIPRISE FINANCIAL SERVICES INC.,3736,MN,707 2ND AVENUE SOUTH,N
JAMES,WESLOW,AMERIPRISE FINANCIAL SERVICES INC.,3739,MN,707 2ND AVENUE SOUTH,Y
MARTIN,NALL,AMERIPRISE FINANCIAL SERVICES INC.,3744,MN,707 2ND AVENUE SOUTH,N
RODERICK,CHISHOLM,CETERA INVESTMENT ADVISERS LLC,3753,IL,200 NORTH MARTINGALE ROAD,N
JAMES,HANNA,AMERIPRISE FINANCIAL SERVICES INC.,3758,MN,707 2ND AVENUE SOUTH,N
JEFFREY,CARLIN,NUVEEN ASSET MANAGEMENT LLC,3763,IL,333 WEST WACKER DRIVE,N
SHAWN,LEJA,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,3764,WI,611 EAST WISCONSIN AVE,N
GWEN,MIDDEKE,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,3772,WI,611 EAST WISCONSIN AVE,N
CHAD,ABEL,AMERIPRISE FINANCIAL SERVICES INC.,3778,MN,707 2ND AVENUE SOUTH,N
JOHN,DELANEY,CETERA INVESTMENT ADVISERS LLC,3787,IL,200 NORTH MARTINGALE ROAD,N
JOHN,EVANGELISTA,CAPITAL ASSET ADVISORY SERVICES LLC,3793,MI,15744 PEACOCK ROAD,N
LISA,PALMISANO,LINCOLN FINANCIAL ADVISORS CORPORATION,3796,IN,1300 SOUTH CLINTON STREET,N
RONNY,MARK,CHICAGO INVESTMENT ADVISORY COUNCIL INC.,3797,IL,1601 E. MAIN ST. STE. 1C,N
PHOEBE,KAYLOR,WINSLOW ASSET MANAGEMENT INC,3799,OH,3333 RICHMOND RD #180,N
BEVERLY,NOBLE,AMERIPRISE FINANCIAL SERVICES INC.,3806,MN,707 2ND AVENUE SOUTH,Y
STEVEN,ROUSSEL,WOODBURY FINANCIAL SERVICES INC.,3813,MN,7755 3RD STREET NORTH,N
PETER,LANGLOIS,AMERIPRISE FINANCIAL SERVICES INC.,3822,MN,707 2ND AVENUE SOUTH,N
ROBERT,STAPLETON,M1 CAPITAL MANAGEMENT LLC,3824,MI,36800 WOODWARD AVENUE SUITE 230,N
TODD,O'NEIL,AMERIPRISE FINANCIAL SERVICES INC.,3829,MN,707 2ND AVENUE SOUTH,N
BARRY,RUCKS,AMERIPRISE FINANCIAL SERVICES INC.,3831,MN,707 2ND AVENUE SOUTH,N
SAMEER,FERRELL,COMERICA SECURITIES,3832,MI,411 WEST LAFAYETTE BLVD.,N
DAVID,OLSON,CETERA INVESTMENT ADVISERS LLC,3839,IL,200 NORTH MARTINGALE ROAD,N
SCOTT,MYERS,FIFTH THIRD SECURITIES INC.,3842,OH,34 FOUNTAIN SQUARE PLAZA,N
ROBERT,LUM,AMERIPRISE FINANCIAL SERVICES INC.,3844,MN,707 2ND AVENUE SOUTH,N
PETER,KISVER,HORTER INVESTMENT MANAGEMENT LLC,3846,OH,11726 SEVEN GABLES RD,N
GREGORY,LIVELY,WOODBURY FINANCIAL SERVICES INC.,3856,MN,7755 3RD STREET NORTH,N
GREGORY,WEARSCH,FIRST TRUST ADVISORS LP,3860,IL,120 E. LIBERTY DRIVE,N
GEORGE,BECK,AMERIPRISE FINANCIAL SERVICES INC.,3861,MN,707 2ND AVENUE SOUTH,N
PETER,CISICK,ON INVESTMENT MANAGEMENT CO,3863,OH,10300 ALLIANCE ROAD SUITE 350,N
MATTHEW,CUNNINGHAM,AMERIPRISE FINANCIAL SERVICES INC.,3864,MN,707 2ND AVENUE SOUTH,N
ROBERT,RIECK,THRIVENT INVESTMENT MANAGEMENT INC.,3876,MN,625 FOURTH AVENUE SOUTH,Y
LESLIE,BAUER,LINCOLN FINANCIAL ADVISORS CORPORATION,3879,IN,1300 SOUTH CLINTON STREET,N
BENJAMIN,SILBERMAN,AMERIPRISE FINANCIAL SERVICES INC.,3887,MN,707 2ND AVENUE SOUTH,Y
GARY,KULIK,AMERIPRISE FINANCIAL SERVICES INC.,3897,MN,707 2ND AVENUE SOUTH,N
DEBRA,HANAFORD,COMERICA SECURITIES,3912,MI,411 WEST LAFAYETTE BLVD.,N
DOUGLAS,OLAWSKY,THRIVENT INVESTMENT MANAGEMENT INC.,3929,MN,625 FOURTH AVENUE SOUTH,N
DARLENE,JOHNSON,U.S. BANCORP INVESTMENTS INC.,3939,MN,60 LIVINGSTON AVENUE,Y
JENNIFER,TAN,SPC,3944,MI,300 PARKLAND PLAZA,N
PAUL,OFFILL,PRINCETON CENTER PLANNING AND INVESTMENTS LLC,3955,OH,4178 CENTER ROAD,N
MARK,STERN,HORTER INVESTMENT MANAGEMENT LLC,3965,OH,11726 SEVEN GABLES RD,N
THOMAS,HOGLE,CETERA INVESTMENT ADVISERS LLC,3971,IL,200 NORTH MARTINGALE ROAD,N
JOHN,BECKMAN,DUNEPARK,3989,IN,nan,N
RUSSELL,LICHTENSTEIN,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,4007,WI,611 EAST WISCONSIN AVE,N
HOWARD,HUCKINS,AMERIPRISE FINANCIAL SERVICES INC.,4011,MN,707 2ND AVENUE SOUTH,N
JEFFREY,CIRINO,ALPHA PLANNING AND FINANCIAL SERVICES INC.,4014,OH,30505 BAINBRIDGE RD.,N
DAVID,DUNFEE,KEY INVESTMENT SERVICES LLC,4016,OH,4900 TIEDEMAN ROAD,N
RODNEY,DECKER,FIFTH THIRD SECURITIES INC.,4020,OH,34 FOUNTAIN SQUARE PLAZA,N
JEFFREY,STEWART,ROBERT W. BAIRD & CO. INCORPORATED,4021,WI,777 E. WISCONSIN AVENUE,N
GEORGE,CONNOR,AMERIPRISE FINANCIAL SERVICES INC.,4024,MN,707 2ND AVENUE SOUTH,N
TERESA,HETTINGER,INVESTMENT CENTERS OF AMERICA INC.,4056,WI,5555 W GRANDE MARKET DRIVE,N
JOHN,STEEL,ROBERT W. BAIRD & CO. INCORPORATED,4061,WI,777 E. WISCONSIN AVENUE,N
ERIC,HANSON,HIGHTOWER ADVISORS LLC,4070,IL,200 W. MADISON ST.,N
ADAM,TALBERT,BTL CAPITAL MANAGEMENT INC.,4072,IL,524 W. STEPHENSON STREET,N
GREGORY,ENTZEROTH,U.S. BANCORP INVESTMENTS INC.,4074,MN,60 LIVINGSTON AVENUE,N
JASON,DUMONT,SII INVESTMENTS INC.,4086,WI,5555 W GRANDE MARKET DRIVE,N
STEPHANIE,SHIELDS,THRIVENT INVESTMENT MANAGEMENT INC.,4101,MN,625 FOURTH AVENUE SOUTH,N
MONTA,WILLIAMS,NATIONWIDE INVESTMENT ADVISORS LLC,4102,OH,10 WEST NATIONWIDE BLVD,N
RENEE,EMRICK,IPI WEALTH MANAGEMENT INC.,4110,IL,226 W. ELDORADO,Y
RICHARD,GROSS,AMERIPRISE FINANCIAL SERVICES INC.,4140,MN,707 2ND AVENUE SOUTH,N
HOWARD,JAYNE,ON INVESTMENT MANAGEMENT CO,4145,OH,10300 ALLIANCE ROAD SUITE 350,N
DAVID,ROBBINS,KEY INVESTMENT SERVICES LLC,4147,OH,4900 TIEDEMAN ROAD,N
PAUL,POULIOT,AMERIPRISE FINANCIAL SERVICES INC.,4148,MN,707 2ND AVENUE SOUTH,N
BRIAN,BLACH,CBIZ FINANCIAL SOLUTIONS INC.,4151,OH,6050 OAK TREE BLVD,N
ROBERT,MORSE,THRIVENT INVESTMENT MANAGEMENT INC.,4155,MN,625 FOURTH AVENUE SOUTH,N
NANCY,EMERICK,AMERIPRISE FINANCIAL SERVICES INC.,4158,MN,707 2ND AVENUE SOUTH,N
HARRY,BELTRAN,LINCOLN FINANCIAL SECURITIES CORPORATION,4160,IN,1300 SOUTH CLINTON STREET,N
ANTHONY,CICCARONE,NUVEEN ASSET MANAGEMENT LLC,4168,IL,333 WEST WACKER DRIVE,N
MARNIE,DESCHAINE,ARCHFORD CAPITAL STRATEGIES LLC,4174,IL,13 WOLF CREEK,N
KENNETH,CLOSE,AMERIPRISE FINANCIAL SERVICES INC.,4179,MN,707 2ND AVENUE SOUTH,N
JAMES,HOUGHTON,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,4193,WI,611 EAST WISCONSIN AVE,N
JENNIFER,HALL,FIFTH THIRD SECURITIES INC.,4194,OH,34 FOUNTAIN SQUARE PLAZA,N
CHARLES,CHRISTENSEN,AMERIPRISE FINANCIAL SERVICES INC.,4201,MN,707 2ND AVENUE SOUTH,N
NYLES,GENTZ,QUESTAR ASSET MANAGEMENT INC.,4204,MN,5701 GOLDEN HILLS DRIVE,N
MICHAEL,LEHMAN,INVESTMENT CENTERS OF AMERICA INC.,4205,WI,5555 W GRANDE MARKET DRIVE,N
GAYLON,HEETLAND,THRIVENT INVESTMENT MANAGEMENT INC.,4213,MN,625 FOURTH AVENUE SOUTH,N
ROBERT,PATTERSON,BROWNSON REHMUS & FOXWORTH INC.,4223,IL,200 S. WACKER DRIVE,N
DAVID,ELLSTROM,AMERIPRISE FINANCIAL SERVICES INC.,4230,MN,707 2ND AVENUE SOUTH,N
ROBERT,BLOUGH,CETERA INVESTMENT ADVISERS LLC,4232,IL,200 NORTH MARTINGALE ROAD,N
WILLIAM,CHAPMAN,AMERIPRISE FINANCIAL SERVICES INC.,4235,MN,707 2ND AVENUE SOUTH,N
CHRISTOPHER,POPIK,AMERIPRISE FINANCIAL SERVICES INC.,4242,MN,707 2ND AVENUE SOUTH,N
AVI,FINDER,AMERIPRISE FINANCIAL SERVICES INC.,4245,MN,707 2ND AVENUE SOUTH,N
MICHELLE,ROSSI-WEIDA,ROBERT W. BAIRD & CO. INCORPORATED,4260,WI,777 E. WISCONSIN AVENUE,N
ANTHONY,DAFFER,PROVENIRE CAPITAL LLC,4262,MN,60 SOUTH 6TH STREET,N
JAMES,ELIOS,ELIOS FINANCIAL GROUP INC.,4276,OH,30700 CENTER RIDGE ROAD,N
JOSEPH,MINER,AMERIPRISE FINANCIAL SERVICES INC.,4277,MN,707 2ND AVENUE SOUTH,Y
WILLIAM,WEESE,ROSS SINCLAIRE & ASSOCIATES LLC,4279,OH,700 WALNUT STREET,N
ROBERT,CERRITELLI,AMERIPRISE FINANCIAL SERVICES INC.,4280,MN,707 2ND AVENUE SOUTH,N
THERESA,ADAMS,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,4281,WI,611 EAST WISCONSIN AVE,N
TIMOTHY,BUTLER,ROBERT W. BAIRD & CO. INCORPORATED,4283,WI,777 E. WISCONSIN AVENUE,N
SOUHEIL,CHALHOUB,FIFTH THIRD SECURITIES INC.,4288,OH,34 FOUNTAIN SQUARE PLAZA,N
JOHN,ROWAN,AMERIPRISE FINANCIAL SERVICES INC.,4305,MN,707 2ND AVENUE SOUTH,N
ANTHONY,CANONACO,CETERA INVESTMENT ADVISERS LLC,4308,IL,200 NORTH MARTINGALE ROAD,N
MICHAEL,MONTAG,RSM US WEALTH MANAGEMENT LLC,4310,MN,801 NICOLLET MALL,N
SCOTT,LABUHN,U.S. BANCORP INVESTMENTS INC.,4311,MN,60 LIVINGSTON AVENUE,N
NATALIE,FISK,BMO HARRIS FINANCIAL ADVISORS INC.,4312,IL,115 S LASALLE STREET,N
STEPHEN,WILLIAMS,BMO HARRIS FINANCIAL ADVISORS INC.,4324,IL,115 S LASALLE STREET,N
JOHN,SPADAFORA,THRIVENT INVESTMENT MANAGEMENT INC.,4326,MN,625 FOURTH AVENUE SOUTH,N
MICHAEL,MAWBY,ONE SEVEN,4327,OH,24400 CHAGRIN BLVD.,Y
JAMIE,WANLESS,AMERIPRISE FINANCIAL SERVICES INC.,4340,MN,707 2ND AVENUE SOUTH,N
GREGORY,SCHROEDER,WISCO INVESTMENT MANAGEMENT LLC,4342,WI,402 GAMMON PLACE SUITE 380,N
Joshua,Kurzban,NORTHWESTERN MUTUAL INVESTMENT SERVICES LLC,4344,WI,611 EAST WISCONSIN AVE,N
WILLIAM,VOLZ,INVEST-SURE WEALTH MANAGEMENT LLC,4347,WI,nan,N
ORION,MARX,LINCOLN FINANCIAL ADVISORS CORPORATION,4366,IN,1300 SOUTH CLINTON STREET,N
JEREMY,GRAFF,GRAFF FINANCIAL LLC,4384,MN,4926 LINCOLN DRIVE,N
KERIN,CLARK SEVERSON,GRADIENT ADVISORS LLC,4387,MN,4105 LEXINGTON AVENUE N.,Y
THOMAS,EGGEN,NUVEEN ASSET MANAGEMENT LLC,4390,IL,333 WEST WACKER DRIVE,N
MATTHEW,TERRIEN,EVANSTON ADVISORS,4391,IL,1300 WOODFIELD ROAD,N
PETER,ALTOBELLI,REINHART PARTNERS INC.,4392,WI,1500  W. MARKET ST,N
KYLE,NATTER,THRIVENT INVESTMENT MANAGEMENT INC.,4393,MN,625 FOURTH AVENUE SOUTH,N
JOHN,SPENCER,HACKMAN FINANCIAL GROUP,4395,OH,7355 E. KEMPER ROAD,N
HOWARD,LEVY,AMERIPRISE FINANCIAL SERVICES INC.,4401,MN,707 2ND AVENUE SOUTH,N
JOHN,MAIERS,AMERIPRISE FINANCIAL SERVICES INC.,4404,MN,707 2ND AVENUE SOUTH,N
KURT,RINGENBACH,STRATOS WEALTH PARTNERS LTD,4408,OH,3750 PARK EAST DR,N
MARK,BUCKHAULTS,AMERIPRISE FINANCIAL SERVICES INC.,4436,MN,707 2ND AVENUE SOUTH,N
JONATHAN,SCHWARTZ,BLUEBIRD PEARSON LLC,4439,IL,980 NORTH MICHIGAN AVE.,N
PAULA,PALMER,LINCOLN FINANCIAL SECURITIES CORPORATION,4448,IN,1300 SOUTH CLINTON STREET,N
JOEL,LEYDEN,AMERIPRISE FINANCIAL SERVICES INC.,4459,MN,707 2ND AVENUE SOUTH,N
IRA,KRULIK,AMERIPRISE FINANCIAL SERVICES INC.,4460,MN,707 2ND AVENUE SOUTH,N
HEATHER,HENNEN,NATIONWIDE SECURITIES LLC,4477,OH,1050 YARD STREET BUILDING I,N
KIMBERLY,NAU,AMERIPRISE FINANCIAL SERVICES INC.,4478,MN,707 2ND AVENUE SOUTH,N
CHRISTOPHER,VERNIER,MARQUETTE ASSET MANAGEMENT,4482,MN,33 SOUTH SIXTH STREET,N
JAMES,BRIGNALL,AMERIPRISE FINANCIAL SERVICES INC.,4489,MN,707 2ND AVENUE SOUTH,N
ARTHUR,VEYNA,SECURIAN FINANCIAL SERVICES INC.,4494,MN,400 ROBERT STREET NORTH,N
KEN,SPANGLER,AMERIPRISE FINANCIAL SERVICES INC.,4498,MN,707 2ND AVENUE SOUTH,N
THOMAS,KYLE,THRIVENT INVESTMENT MANAGEMENT INC.,4516,MN,625 FOURTH AVENUE SOUTH,N
GRAEME,LAMB,AMERIPRISE FINANCIAL SERVICES INC.,4519,MN,707 2ND AVENUE SOUTH,N
MICHAEL,MYERS,SII INVESTMENTS INC.,4529,WI,5555 W GRANDE MARKET DRIVE,N
LAWRENCE,VAN OLLEFEN,AMERIPRISE FINANCIAL SERVICES INC.,4543,MN,707 2ND AVENUE SOUTH,N
SHAWN,MURRAY,AMERIPRISE FINANCIAL SERVICES INC.,4545,MN,707 2ND AVENUE SOUTH,N
JOSEPH,SKWARA,AMERIPRISE FINANCIAL SERVICES INC.,4546,MN,707 2ND AVENUE SOUTH,N
DOUGLAS,SCAMMELL,AMERIPRISE FINANCIAL SERVICES INC.,4548,MN,707 2ND AVENUE SOUTH,N
MATTHEW,CROOK,AMERIPRISE FINANCIAL SERVICES INC.,4550,MN,707 2ND AVENUE SOUTH,N
MICHELINE,ROMANO,VALMARK ADVISERS INC.,4554,OH,130 SPRINGSIDE DRIVE,N
JAMES,STONE,LINCOLN FINANCIAL ADVISORS CORPORATION,4562,IN,1300 SOUTH CLINTON STREET,N
ADAM,VERTES,OBJECTIVE CAPITAL MANAGEMENT LLC,4571,OH,29325 CHAGRIN BLVD,N
ANDREW,HOWE,QUESTAR ASSET MANAGEMENT INC.,4578,MN,5701 GOLDEN HILLS DRIVE,N
SHARON,MARTIN,AMERIPRISE FINANCIAL SERVICES INC.,4581,MN,707 2ND AVENUE SOUTH,N
SHANE,O'MALLEY,WOODBURY FINANCIAL SERVICES INC.,4584,MN,7755 3RD STREET NORTH,N
DREW,ADLER,LINCOLN FINANCIAL ADVISORS CORPORATION,4585,IN,1300 SOUTH CLINTON STREET,N
DENVER,GILLIAND,HIGHTOWER ADVISORS LLC,4616,IL,200 W. MADISON ST.,N
WENDY,PEPERKORN,ELLENBECKER INVESTMENT GROUP,4621,WI,N35 W23877 HIGHFIELD COURT,N
ELLEN,BUNCH,LINCOLN FINANCIAL SECURITIES CORPORATION,4628,IN,1300 SOUTH CLINTON STREET,N
MYTHILI,BACHU,WOODBURY FINANCIAL SERVICES INC.,4634,MN,7755 3RD STREET NORTH,N
JULIE,BETCHWARS,CAISSA WEALTH STRATEGIES,4638,MN,7825 WASHINGTON AVE S.,N
KEVIN,APPELBAUM,WOODBURY FINANCIAL SERVICES INC.,4639,MN,7755 3RD STREET NORTH,N
JACK,THOMAS,HIGHTOWER ADVISORS LLC,4640,IL,200 W. MADISON ST.,N
PETER,FALKER,FALKER INVESTMENTS INC.,4651,MN,nan,N
DOUGLAS,GRAFT,CREATIVE FINANCIAL DESIGNS INC.,4654,IN,2704 S GOYER RD,N
NOEL,FORMA,AMERIPRISE FINANCIAL SERVICES INC.,4668,MN,707 2ND AVENUE SOUTH,N
KENNETH,MOSHER,THRIVENT INVESTMENT MANAGEMENT INC.,4677,MN,625 FOURTH AVENUE SOUTH,N
STEVEN,JACOBSON,CHICAGO INVESTMENT ADVISORY GROUP,4685,IL,19015 S. JODI RD. SUITE G,N
JULIE,CASSERLY,JMC WEALTH MANAGEMENT INC.,4691,IL,1017 WEST WASHINGTON BLVD.,N
